task_name, instance, acc, dma_in, dma_out
conv2d_1, 0, 3456, 6118, 15186
conv2d_1, 1, 3456, 5532, 15176
conv2d_1, 2, 3456, 6612, 14832
conv2d_1, 3, 3456, 6904, 15012
conv2d_1, 4, 2268, 4766, 9772
conv2d_1, 5, 3456, 6416, 14514
conv2d_1, 6, 3456, 6116, 14875
conv2d_1, 7, 3456, 6672, 13921
conv2d_1, 8, 3456, 6735, 16399
conv2d_1, 9, 2268, 4749, 11953
conv2d_1, 10, 3456, 8233, 16195
conv2d_1, 11, 3456, 7967, 16573
conv2d_1, 12, 3456, 7267, 15131
conv2d_1, 13, 3456, 8179, 15373
conv2d_1, 14, 2268, 4821, 10931
conv2d_1, 15, 3456, 7131, 16088
conv2d_1, 16, 3456, 6875, 15620
conv2d_1, 17, 3456, 7150, 14334
conv2d_1, 18, 3456, 7014, 16186
conv2d_1, 19, 2268, 4056, 11877
conv2d_1, 20, 3456, 7620, 16479
conv2d_1, 21, 3456, 7027, 17440
conv2d_1, 22, 3456, 7247, 15997
conv2d_1, 23, 3456, 8416, 16250
conv2d_1, 24, 2268, 5575, 12132
conv2d_1, 25, 3456, 7584, 16086
conv2d_1, 26, 3456, 7384, 16154
conv2d_1, 27, 3456, 7396, 15114
conv2d_1, 28, 3456, 7170, 15373
conv2d_1, 29, 2268, 4720, 10055
conv2d_1, 30, 3456, 6439, 15163
conv2d_1, 31, 3456, 6173, 15294
conv2d_1, 32, 3456, 6919, 14340
conv2d_1, 33, 3456, 7208, 15763
conv2d_1, 34, 2268, 4650, 11931
conv2d_1, 35, 3456, 7739, 15923
conv2d_1, 36, 3456, 7901, 15831
conv2d_1, 37, 3456, 8007, 14931
conv2d_1, 38, 3456, 7939, 14873
conv2d_1, 39, 2268, 4655, 10818
conv2d_1, 40, 3456, 6461, 15658
conv2d_1, 41, 3456, 5970, 15128
conv2d_1, 42, 3456, 6704, 14186
conv2d_1, 43, 3456, 6380, 13358
conv2d_1, 44, 2268, 3810, 9857
conv2d_1, 45, 1080, 2170, 4979
conv2d_1, 46, 1080, 2705, 5739
conv2d_1, 47, 1080, 2065, 4863
conv2d_1, 48, 1080, 2581, 3957
conv2d_1, 49, 709, 1083, 3815
batch_normalization_1, 0, 38, 4533, 0
batch_normalization_1, 1, 38, 3449, 0
batch_normalization_1, 2, 38, 4720, 0
batch_normalization_1, 3, 38, 6403, 0
batch_normalization_1, 4, 38, 5708, 0
batch_normalization_1, 5, 38, 5561, 0
batch_normalization_1, 6, 38, 6188, 0
batch_normalization_1, 7, 38, 4909, 0
batch_normalization_1, 8, 38, 5426, 0
batch_normalization_1, 9, 38, 4844, 0
batch_normalization_1, 10, 38, 5639, 0
batch_normalization_1, 11, 38, 6653, 0
batch_normalization_1, 12, 38, 5741, 0
batch_normalization_1, 13, 38, 6450, 0
batch_normalization_1, 14, 38, 4571, 0
batch_normalization_1, 15, 38, 4654, 0
batch_normalization_1, 16, 38, 5101, 0
batch_normalization_1, 17, 38, 5699, 0
batch_normalization_1, 18, 38, 6424, 0
batch_normalization_1, 19, 38, 5594, 0
batch_normalization_1, 20, 38, 6304, 0
batch_normalization_1, 21, 38, 4736, 0
batch_normalization_1, 22, 38, 4893, 0
batch_normalization_1, 23, 38, 6032, 0
batch_normalization_1, 24, 38, 5646, 0
batch_normalization_1, 25, 38, 6385, 0
batch_normalization_1, 26, 38, 5718, 0
batch_normalization_1, 27, 38, 5561, 0
batch_normalization_1, 28, 38, 5383, 0
batch_normalization_1, 29, 38, 4641, 0
batch_normalization_1, 30, 38, 5853, 0
batch_normalization_1, 31, 38, 5609, 0
batch_normalization_1, 32, 38, 6118, 0
batch_normalization_1, 33, 38, 6227, 0
batch_normalization_1, 34, 38, 5488, 0
batch_normalization_1, 35, 38, 5386, 0
batch_normalization_1, 36, 38, 4650, 0
batch_normalization_1, 37, 38, 5433, 0
batch_normalization_1, 38, 38, 6410, 0
batch_normalization_1, 39, 38, 5510, 0
batch_normalization_1, 40, 38, 6468, 0
batch_normalization_1, 41, 38, 5207, 0
