task_name, instance, acc, dma_in, dma_out
conv2d_1, 0, 6912, 6902, 15349
conv2d_1, 1, 6912, 4862, 15305
conv2d_1, 2, 6912, 7459, 14739
conv2d_1, 3, 6912, 7597, 15350
conv2d_1, 4, 4536, 5309, 10620
conv2d_1, 5, 6912, 7406, 14412
conv2d_1, 6, 6912, 6748, 14857
conv2d_1, 7, 6912, 5942, 13807
conv2d_1, 8, 6912, 5951, 16150
conv2d_1, 9, 4536, 3919, 11165
conv2d_1, 10, 6912, 7342, 16188
conv2d_1, 11, 6912, 7195, 17363
conv2d_1, 12, 6912, 8046, 15081
conv2d_1, 13, 6912, 8169, 14598
conv2d_1, 14, 4536, 4821, 10898
conv2d_1, 15, 6912, 6444, 16133
conv2d_1, 16, 6912, 6968, 15622
conv2d_1, 17, 6912, 7929, 14433
conv2d_1, 18, 6912, 7720, 16176
conv2d_1, 19, 4536, 4803, 12098
conv2d_1, 20, 6912, 8290, 16607
conv2d_1, 21, 6912, 7972, 17501
conv2d_1, 22, 6912, 7483, 16022
conv2d_1, 23, 6912, 9119, 16299
conv2d_1, 24, 4536, 6304, 12120
conv2d_1, 25, 6912, 8397, 16165
conv2d_1, 26, 6912, 8074, 16467
conv2d_1, 27, 6912, 8217, 15279
conv2d_1, 28, 6912, 8117, 15442
conv2d_1, 29, 4536, 4841, 10824
conv2d_1, 30, 6912, 7142, 14935
conv2d_1, 31, 6912, 6938, 15171
conv2d_1, 32, 6912, 6163, 14165
conv2d_1, 33, 6912, 6467, 15720
conv2d_1, 34, 4536, 3853, 11183
conv2d_1, 35, 6912, 7012, 15902
conv2d_1, 36, 6912, 7167, 16577
conv2d_1, 37, 6912, 7944, 14054
conv2d_1, 38, 6912, 7817, 14833
conv2d_1, 39, 4536, 4556, 11063
conv2d_1, 40, 6912, 7099, 15413
conv2d_1, 41, 6912, 6857, 15166
conv2d_1, 42, 6912, 7371, 14452
conv2d_1, 43, 6912, 7166, 13753
conv2d_1, 44, 4536, 3840, 9811
conv2d_1, 45, 2160, 2075, 4911
conv2d_1, 46, 2160, 1985, 5087
conv2d_1, 47, 2160, 2235, 5631
conv2d_1, 48, 2160, 2055, 3917
conv2d_1, 49, 1418, 1147, 3161
batch_normalization_1, 0, 38, 3739, 0
batch_normalization_1, 1, 38, 3447, 0
batch_normalization_1, 2, 38, 5432, 0
batch_normalization_1, 3, 38, 5735, 0
batch_normalization_1, 4, 38, 5674, 0
batch_normalization_1, 5, 38, 6278, 0
batch_normalization_1, 6, 38, 5609, 0
batch_normalization_1, 7, 38, 5637, 0
batch_normalization_1, 8, 38, 4633, 0
batch_normalization_1, 9, 38, 4848, 0
batch_normalization_1, 10, 38, 6336, 0
batch_normalization_1, 11, 38, 5803, 0
batch_normalization_1, 12, 38, 6570, 0
batch_normalization_1, 13, 38, 5635, 0
batch_normalization_1, 14, 38, 4540, 0
batch_normalization_1, 15, 38, 4638, 0
batch_normalization_1, 16, 38, 5106, 0
batch_normalization_1, 17, 38, 6317, 0
batch_normalization_1, 18, 38, 5553, 0
batch_normalization_1, 19, 38, 6454, 0
batch_normalization_1, 20, 38, 5664, 0
batch_normalization_1, 21, 38, 4675, 0
batch_normalization_1, 22, 38, 5545, 0
batch_normalization_1, 23, 38, 5294, 0
batch_normalization_1, 24, 38, 6432, 0
