task_name, instance, acc, dma_in, dma_out
conv1, 0, 4704, 14011, 3512
conv1, 1, 4704, 950, 3462
conv1, 2, 4704, 998, 3504
conv1, 3, 4704, 1048, 3511
conv1, 4, 4704, 994, 4082
conv1, 5, 4704, 1045, 3661
conv1, 6, 4704, 1540, 3493
conv1, 7, 4704, 1129, 4396
conv1, 8, 4704, 1053, 3567
conv1, 9, 4704, 1000, 3558
conv1, 10, 4704, 921, 4411
conv1, 11, 4704, 1010, 3660
conv1, 12, 4704, 987, 3751
conv1, 13, 4704, 1010, 4570
conv1, 14, 4704, 969, 3795
conv1, 15, 4704, 948, 3830
conv1, 16, 4704, 971, 3963
conv1, 17, 4704, 950, 4036
conv1, 18, 4704, 915, 3719
conv1, 19, 4704, 1230, 3800
conv1, 20, 4704, 933, 4429
conv1, 21, 4704, 948, 3604
conv1, 22, 4704, 1631, 3613
conv1, 23, 4704, 936, 4436
conv1, 24, 4704, 997, 3553
conv1, 25, 4704, 932, 3572
conv1, 26, 4704, 877, 4327
conv1, 27, 4704, 930, 3464
conv1, 28, 4704, 941, 3475
conv1, 29, 4704, 966, 3408
conv1, 30, 4704, 937, 3309
conv1, 31, 4704, 988, 3382
conv1, 32, 4704, 975, 3445
conv1, 33, 4704, 938, 4028
conv1, 34, 4704, 907, 3355
conv1, 35, 4704, 1946, 3334
conv1, 36, 4704, 933, 4257
conv1, 37, 4704, 1044, 3360
conv1, 38, 4704, 1025, 3447
conv1, 39, 4704, 1080, 4290
conv1, 40, 4704, 1053, 3541
conv1, 41, 4704, 1522, 3574
conv1, 42, 4704, 1125, 3605
conv1, 43, 4704, 984, 3636
conv1, 44, 4704, 1173, 3725
conv1, 45, 4704, 1172, 3758
conv1, 46, 4704, 1067, 4389
conv1, 47, 4704, 1026, 3846
conv1, 48, 4704, 1761, 3885
conv1, 49, 4704, 990, 4638
conv1, 50, 4704, 907, 3739
conv1, 51, 4704, 1010, 3816
conv1, 52, 4704, 975, 4451
conv1, 53, 4704, 950, 3562
conv1, 54, 4704, 939, 3553
conv1, 55, 4704, 956, 3670
conv1, 56, 4704, 941, 3495
conv1, 57, 4704, 944, 3510
conv1, 58, 4704, 875, 3475
conv1, 59, 4704, 920, 4086
conv1, 60, 4704, 929, 3391
conv1, 61, 4704, 1618, 3380
conv1, 62, 4704, 937, 4191
conv1, 63, 4704, 930, 3428
conv1, 64, 4704, 929, 3455
conv1, 65, 4704, 966, 4162
conv1, 66, 4704, 907, 3383
conv1, 67, 4704, 938, 3410
conv1, 68, 4704, 985, 4317
conv1, 69, 4704, 930, 3462
conv1, 70, 4704, 1143, 3481
conv1, 71, 4704, 1134, 3582
conv1, 72, 4704, 1049, 3957
conv1, 73, 4704, 1466, 3622
conv1, 74, 4704, 1509, 3645
conv1, 75, 4704, 978, 4342
conv1, 76, 4704, 1173, 3709
conv1, 77, 4704, 1902, 3732
conv1, 78, 4704, 1071, 4535
conv1, 79, 4704, 974, 3772
conv1, 80, 4704, 985, 3937
conv1, 81, 4704, 966, 4546
conv1, 82, 4704, 899, 3751
conv1, 83, 4704, 932, 3802
conv1, 84, 4704, 959, 3679
conv1, 85, 4704, 936, 3670
conv1, 86, 4704, 929, 3549
conv1, 87, 4704, 1084, 3588
conv1, 88, 4704, 947, 4237
conv1, 89, 4704, 938, 3576
conv1, 90, 4704, 1671, 3565
conv1, 91, 4704, 946, 4266
