task_name, instance, acc, dma_in, dma_out
conv1, 0, 2058, 17547, 7096
conv1, 1, 2058, 1390, 6059
conv1, 2, 2058, 1438, 6833
conv1, 3, 2058, 1553, 6063
conv1, 4, 2058, 1611, 6206
conv1, 5, 2058, 1549, 6841
conv1, 6, 2058, 1626, 6008
conv1, 7, 2058, 1549, 6827
conv1, 8, 2058, 1502, 6095
conv1, 9, 2058, 1541, 6069
conv1, 10, 2058, 1391, 6818
conv1, 11, 2058, 1507, 6069
conv1, 12, 2058, 2306, 6902
conv1, 13, 2058, 1455, 6038
conv1, 14, 2058, 1470, 6788
conv1, 15, 2058, 1454, 6077
conv1, 16, 2058, 1494, 6275
conv1, 17, 2058, 1455, 6735
conv1, 18, 2058, 1437, 5910
conv1, 19, 2058, 2261, 6874
conv1, 20, 2058, 1426, 6149
conv1, 21, 2058, 1496, 6109
conv1, 22, 2058, 1479, 6687
conv1, 23, 2058, 1483, 6077
conv1, 24, 2058, 2207, 6959
conv1, 25, 2058, 1645, 6063
conv1, 26, 2058, 1423, 6712
conv1, 27, 2058, 1475, 5995
conv1, 28, 2058, 1502, 6158
conv1, 29, 2058, 1553, 6819
conv1, 30, 2058, 1526, 6020
conv1, 31, 2058, 1419, 6914
conv1, 32, 2058, 1472, 6189
conv1, 33, 2058, 1506, 6126
conv1, 34, 2058, 1333, 6716
conv1, 35, 2058, 1524, 6071
conv1, 36, 2058, 2352, 6893
conv1, 37, 2058, 1747, 6070
conv1, 38, 2058, 1609, 6731
conv1, 39, 2058, 1614, 6076
conv1, 40, 2058, 1807, 6104
conv1, 41, 2058, 1772, 6865
conv1, 42, 2058, 1626, 6037
conv1, 43, 2058, 1591, 6835
conv1, 44, 2058, 1583, 6139
conv1, 45, 2058, 1575, 6118
conv1, 46, 2058, 1473, 6679
conv1, 47, 2058, 1556, 6026
conv1, 48, 2058, 2219, 7067
conv1, 49, 2058, 1442, 6003
conv1, 50, 2058, 1367, 6739
conv1, 51, 2058, 1467, 6079
conv1, 52, 2058, 1475, 6273
conv1, 53, 2058, 1469, 6819
conv1, 54, 2058, 1503, 6042
conv1, 55, 2058, 1523, 6770
conv1, 56, 2058, 1498, 6141
conv1, 57, 2058, 1472, 6118
conv1, 58, 2058, 1453, 6635
conv1, 59, 2058, 1514, 6157
conv1, 60, 2058, 2179, 6890
conv1, 61, 2058, 1617, 6045
conv1, 62, 2058, 1410, 6846
conv1, 63, 2058, 1467, 6034
conv1, 64, 2058, 1502, 6313
conv1, 65, 2058, 1686, 6835
conv1, 66, 2058, 1445, 6075
conv1, 67, 2058, 2267, 6809
conv1, 68, 2058, 1895, 6117
conv1, 69, 2058, 1623, 5978
conv1, 70, 2058, 1597, 6657
conv1, 71, 2058, 1758, 6260
conv1, 72, 2058, 2537, 6887
conv1, 73, 2058, 1826, 6027
conv1, 74, 2058, 1619, 6802
conv1, 75, 2058, 1619, 6093
conv1, 76, 2058, 1594, 6083
conv1, 77, 2058, 1551, 6826
conv1, 78, 2058, 1493, 6093
conv1, 79, 2058, 1558, 6839
conv1, 80, 2058, 1673, 6264
conv1, 81, 2058, 1485, 6071
conv1, 82, 2058, 1318, 6805
conv1, 83, 2058, 1449, 6028
conv1, 84, 2058, 2293, 6901
conv1, 85, 2058, 1584, 6035
conv1, 86, 2058, 1461, 6703
conv1, 87, 2058, 1515, 6029
conv1, 88, 2058, 1479, 6200
conv1, 89, 2058, 1487, 6790
conv1, 90, 2058, 1370, 5977
conv1, 91, 2058, 1468, 6792
conv1, 92, 2058, 1533, 6078
conv1, 93, 2058, 1500, 6098
conv1, 94, 2058, 1484, 6725
conv1, 95, 2058, 1602, 6191
conv1, 96, 2058, 2305, 7062
conv1, 97, 2058, 1677, 6096
conv1, 98, 2058, 1464, 6884
conv1, 99, 2058, 1506, 6112
conv1, 100, 2058, 1622, 6198
conv1, 101, 2058, 1718, 6828
conv1, 102, 2058, 1628, 6188
conv1, 103, 2058, 2470, 6893
conv1, 104, 2058, 1722, 6260
conv1, 105, 2058, 1807, 6815
conv1, 106, 2058, 1660, 6121
conv1, 107, 2058, 1603, 6222
conv1, 108, 2058, 1591, 6934
conv1, 109, 2058, 1582, 6100
conv1, 110, 2058, 1550, 5927
conv1, 111, 2058, 1528, 5161
bn_conv1, 0, 56, 5437, 0
