task_name, instance, acc, dma_in, dma_out
conv1, 0, 9408, 13979, 3455
conv1, 1, 9408, 930, 3490
conv1, 2, 9408, 945, 3420
conv1, 3, 9408, 1062, 4311
conv1, 4, 9408, 1034, 3564
conv1, 5, 9408, 1007, 3517
conv1, 6, 9408, 1052, 3563
conv1, 7, 9408, 1027, 3556
conv1, 8, 9408, 991, 4311
conv1, 9, 9408, 1010, 3722
conv1, 10, 9408, 1717, 3627
conv1, 11, 9408, 980, 4536
conv1, 12, 9408, 1039, 3789
conv1, 13, 9408, 980, 4174
conv1, 14, 9408, 997, 3781
conv1, 15, 9408, 1398, 3760
conv1, 16, 9408, 965, 4681
conv1, 17, 9408, 960, 3766
conv1, 18, 9408, 911, 3737
conv1, 19, 9408, 962, 3820
conv1, 20, 9408, 959, 3631
conv1, 21, 9408, 940, 4344
conv1, 22, 9408, 963, 3569
conv1, 23, 9408, 938, 3548
conv1, 24, 9408, 965, 3521
conv1, 25, 9408, 956, 3452
conv1, 26, 9408, 907, 4185
conv1, 27, 9408, 984, 3512
conv1, 28, 9408, 1755, 3429
conv1, 29, 9408, 932, 4160
conv1, 30, 9408, 963, 3309
conv1, 31, 9408, 932, 3898
conv1, 32, 9408, 963, 3351
conv1, 33, 9408, 1512, 3352
conv1, 34, 9408, 875, 4107
conv1, 35, 9408, 1032, 3320
conv1, 36, 9408, 1043, 3667
conv1, 37, 9408, 1134, 3502
conv1, 38, 9408, 993, 3381
conv1, 39, 9408, 1118, 4252
conv1, 40, 9408, 1475, 3537
conv1, 41, 9408, 1030, 3584
conv1, 42, 9408, 1145, 3583
conv1, 43, 9408, 1234, 3674
conv1, 44, 9408, 1185, 4405
conv1, 45, 9408, 1180, 3800
conv1, 46, 9408, 1869, 3695
conv1, 47, 9408, 1020, 4570
conv1, 48, 9408, 1009, 3899
conv1, 49, 9408, 926, 4420
conv1, 50, 9408, 877, 3707
conv1, 51, 9408, 1628, 3814
conv1, 52, 9408, 937, 4471
conv1, 53, 9408, 976, 3598
conv1, 54, 9408, 929, 3523
conv1, 55, 9408, 960, 3632
conv1, 56, 9408, 955, 3493
conv1, 57, 9408, 942, 4240
conv1, 58, 9408, 875, 3563
conv1, 59, 9408, 926, 3444
conv1, 60, 9408, 961, 3399
conv1, 61, 9408, 966, 3350
conv1, 62, 9408, 941, 4087
conv1, 63, 9408, 962, 3386
conv1, 64, 9408, 991, 3377
conv1, 65, 9408, 970, 3386
conv1, 66, 9408, 877, 3351
conv1, 67, 9408, 920, 4114
conv1, 68, 9408, 1093, 3495
conv1, 69, 9408, 1970, 3444
conv1, 70, 9408, 951, 4173
conv1, 71, 9408, 1040, 3502
conv1, 72, 9408, 1425, 3587
conv1, 73, 9408, 1206, 3646
conv1, 74, 9408, 1141, 3717
conv1, 75, 9408, 1158, 4636
conv1, 76, 9408, 1171, 3847
conv1, 77, 9408, 1144, 3796
conv1, 78, 9408, 1115, 3851
conv1, 79, 9408, 990, 3752
conv1, 80, 9408, 987, 4585
conv1, 81, 9408, 952, 3822
conv1, 82, 9408, 899, 3747
conv1, 83, 9408, 966, 3832
conv1, 84, 9408, 983, 3631
conv1, 85, 9408, 966, 4268
conv1, 86, 9408, 975, 3607
conv1, 87, 9408, 1718, 3542
conv1, 88, 9408, 933, 4257
