task_name, instance, acc, dma_in, dma_out
conv2d_1, 0, 3456, 3900, 7804
conv2d_1, 1, 3456, 3318, 8235
conv2d_1, 2, 3456, 3294, 7446
conv2d_1, 3, 3456, 3197, 8364
conv2d_1, 4, 3456, 3322, 7805
conv2d_1, 5, 3456, 3114, 8285
conv2d_1, 6, 3456, 3191, 7542
conv2d_1, 7, 3456, 4041, 7559
conv2d_1, 8, 3456, 3550, 7555
conv2d_1, 9, 1080, 1065, 4089
conv2d_1, 10, 3456, 3247, 7226
conv2d_1, 11, 3456, 3907, 7931
conv2d_1, 12, 3456, 3012, 7271
conv2d_1, 13, 3456, 2915, 8215
conv2d_1, 14, 3456, 3085, 7000
conv2d_1, 15, 3456, 2999, 7788
conv2d_1, 16, 3456, 3008, 7164
conv2d_1, 17, 3456, 3018, 6841
conv2d_1, 18, 3456, 2830, 8718
conv2d_1, 19, 1080, 1025, 3789
conv2d_1, 20, 3456, 4470, 8458
conv2d_1, 21, 3456, 3467, 7948
conv2d_1, 22, 3456, 4258, 8893
conv2d_1, 23, 3456, 3776, 7909
conv2d_1, 24, 3456, 4461, 8478
conv2d_1, 25, 3456, 3671, 8582
conv2d_1, 26, 3456, 4146, 8136
conv2d_1, 27, 3456, 3808, 7381
conv2d_1, 28, 3456, 3624, 7050
conv2d_1, 29, 1080, 991, 3198
conv2d_1, 30, 3456, 3144, 8761
conv2d_1, 31, 3456, 2968, 7925
conv2d_1, 32, 3456, 3367, 8432
conv2d_1, 33, 3456, 3385, 7335
conv2d_1, 34, 3456, 4214, 8270
conv2d_1, 35, 3456, 3121, 7579
conv2d_1, 36, 3456, 3806, 8119
conv2d_1, 37, 3456, 2947, 6574
conv2d_1, 38, 3456, 3733, 8542
conv2d_1, 39, 1080, 1020, 3415
conv2d_1, 40, 3456, 4398, 9044
conv2d_1, 41, 3456, 3373, 8585
conv2d_1, 42, 3456, 3802, 9389
conv2d_1, 43, 3456, 4411, 8555
conv2d_1, 44, 3456, 5175, 9242
conv2d_1, 45, 3456, 4501, 8639
conv2d_1, 46, 3456, 5118, 7539
conv2d_1, 47, 3456, 3983, 6507
conv2d_1, 48, 3456, 3673, 8885
conv2d_1, 49, 1080, 1119, 3935
conv2d_1, 50, 3456, 4461, 8537
conv2d_1, 51, 3456, 3627, 7662
conv2d_1, 52, 3456, 4231, 8566
conv2d_1, 53, 3456, 3474, 8166
conv2d_1, 54, 3456, 4360, 8742
conv2d_1, 55, 3456, 3658, 8474
conv2d_1, 56, 3456, 4370, 7770
conv2d_1, 57, 3456, 3502, 7666
conv2d_1, 58, 3456, 3576, 7417
conv2d_1, 59, 1080, 1028, 3607
conv2d_1, 60, 3456, 3491, 8670
conv2d_1, 61, 3456, 3271, 7638
conv2d_1, 62, 3456, 3938, 8701
conv2d_1, 63, 3456, 3194, 7522
conv2d_1, 64, 3456, 3809, 8278
conv2d_1, 65, 3456, 3058, 7594
conv2d_1, 66, 3456, 3826, 8414
conv2d_1, 67, 3456, 3172, 6868
conv2d_1, 68, 3456, 3762, 8372
conv2d_1, 69, 1080, 1002, 3883
conv2d_1, 70, 3456, 4232, 8529
conv2d_1, 71, 3456, 3621, 8173
conv2d_1, 72, 3456, 3815, 8715
conv2d_1, 73, 3456, 3819, 7676
conv2d_1, 74, 3456, 4385, 8669
conv2d_1, 75, 3456, 3522, 8163
conv2d_1, 76, 3456, 4783, 8538
conv2d_1, 77, 3456, 3647, 6501
conv2d_1, 78, 3456, 4164, 8069
conv2d_1, 79, 1080, 1013, 3208
conv2d_1, 80, 3456, 3823, 8349
conv2d_1, 81, 3456, 2910, 7133
conv2d_1, 82, 3456, 3333, 7840
conv2d_1, 83, 3456, 3185, 7159
conv2d_1, 84, 3456, 3092, 8087
conv2d_1, 85, 3456, 2975, 7114
conv2d_1, 86, 3456, 3011, 7705
conv2d_1, 87, 3456, 3024, 6594
conv2d_1, 88, 3456, 2981, 7688
conv2d_1, 89, 1080, 1086, 2619
conv2d_1, 90, 1080, 1048, 2626
conv2d_1, 91, 1080, 973, 2642
conv2d_1, 92, 1080, 972, 2796
conv2d_1, 93, 1080, 974, 2713
conv2d_1, 94, 1080, 1280, 3385
conv2d_1, 95, 1080, 975, 2665
conv2d_1, 96, 1080, 1727, 2847
conv2d_1, 97, 1080, 997, 2474
conv2d_1, 98, 1080, 1207, 3039
conv2d_1, 99, 338, 456, 1001
batch_normalization_1, 0, 38, 4425, 0
batch_normalization_1, 1, 38, 3467, 0
batch_normalization_1, 2, 38, 4714, 0
batch_normalization_1, 3, 38, 6430, 0
batch_normalization_1, 4, 38, 5697, 0
batch_normalization_1, 5, 38, 6368, 0
batch_normalization_1, 6, 38, 5640, 0
batch_normalization_1, 7, 38, 4918, 0
batch_normalization_1, 8, 38, 5452, 0
batch_normalization_1, 9, 38, 4848, 0
batch_normalization_1, 10, 38, 6407, 0
batch_normalization_1, 11, 38, 5868, 0
batch_normalization_1, 12, 38, 5765, 0
batch_normalization_1, 13, 38, 6321, 0
batch_normalization_1, 14, 38, 4591, 0
batch_normalization_1, 15, 38, 5400, 0
batch_normalization_1, 16, 38, 5096, 0
batch_normalization_1, 17, 38, 5666, 0
batch_normalization_1, 18, 38, 6257, 0
batch_normalization_1, 19, 38, 5573, 0
batch_normalization_1, 20, 38, 6449, 0
batch_normalization_1, 21, 38, 4694, 0
batch_normalization_1, 22, 38, 4825, 0
batch_normalization_1, 23, 38, 6044, 0
batch_normalization_1, 24, 38, 5610, 0
batch_normalization_1, 25, 38, 6283, 0
batch_normalization_1, 26, 38, 5751, 0
batch_normalization_1, 27, 38, 5385, 0
batch_normalization_1, 28, 38, 4667, 0
batch_normalization_1, 29, 38, 4640, 0
batch_normalization_1, 30, 38, 5830, 0
batch_normalization_1, 31, 38, 5614, 0
batch_normalization_1, 32, 38, 6547, 0
batch_normalization_1, 33, 38, 5630, 0
batch_normalization_1, 34, 38, 5482, 0
batch_normalization_1, 35, 38, 5455, 0
batch_normalization_1, 36, 38, 4575, 0
batch_normalization_1, 37, 38, 5420, 0
batch_normalization_1, 38, 38, 5731, 0
batch_normalization_1, 39, 38, 5528, 0
batch_normalization_1, 40, 38, 6483, 0
batch_normalization_1, 41, 38, 5429, 0
batch_normalization_1, 42, 38, 5326, 0
batch_normalization_1, 43, 38, 4786, 0
batch_normalization_1, 44, 38, 5827, 0
batch_normalization_1, 45, 38, 6172, 0
batch_normalization_1, 46, 38, 5722, 0
batch_normalization_1, 47, 38, 6425, 0
batch_normalization_1, 48, 38, 5133, 0
batch_normalization_1, 49, 38, 4738, 0
batch_normalization_1, 50, 38, 5387, 0
batch_normalization_1, 51, 38, 6040, 0
batch_normalization_1, 52, 38, 6365, 0
batch_normalization_1, 53, 38, 5671, 0
batch_normalization_1, 54, 38, 5751, 0
batch_normalization_1, 55, 38, 5015, 0
batch_normalization_1, 56, 38, 4667, 0
batch_normalization_1, 57, 38, 5501, 0
batch_normalization_1, 58, 38, 5726, 0
batch_normalization_1, 59, 38, 5660, 0
batch_normalization_1, 60, 38, 5867, 0
batch_normalization_1, 61, 38, 5551, 0
batch_normalization_1, 62, 38, 5514, 0
batch_normalization_1, 63, 38, 4565, 0
batch_normalization_1, 64, 38, 4906, 0
batch_normalization_1, 65, 38, 6347, 0
batch_normalization_1, 66, 38, 5719, 0
batch_normalization_1, 67, 38, 6368, 0
batch_normalization_1, 68, 38, 5664, 0
batch_normalization_1, 69, 38, 5251, 0
batch_normalization_1, 70, 38, 4645, 0
batch_normalization_1, 71, 38, 5070, 0
batch_normalization_1, 72, 38, 6525, 0
batch_normalization_1, 73, 38, 5559, 0
batch_normalization_1, 74, 38, 6404, 0
batch_normalization_1, 75, 38, 5622, 0
batch_normalization_1, 76, 38, 4648, 0
batch_normalization_1, 77, 38, 5449, 0
batch_normalization_1, 78, 38, 5133, 0
batch_normalization_1, 79, 38, 6427, 0
batch_normalization_1, 80, 38, 5725, 0
batch_normalization_1, 81, 38, 5661, 0
batch_normalization_1, 82, 38, 5944, 0
batch_normalization_1, 83, 38, 4664, 0
batch_normalization_1, 84, 38, 5408, 0
batch_normalization_1, 85, 38, 5186, 0
batch_normalization_1, 86, 38, 5771, 0
batch_normalization_1, 87, 38, 5762, 0
batch_normalization_1, 88, 38, 5639, 0
batch_normalization_1, 89, 38, 6101, 0
batch_normalization_1, 90, 38, 4686, 0
batch_normalization_1, 91, 38, 4490, 0
batch_normalization_1, 92, 38, 6322, 0
batch_normalization_1, 93, 38, 5728, 0
batch_normalization_1, 94, 38, 6376, 0
batch_normalization_1, 95, 38, 5716, 0
batch_normalization_1, 96, 38, 6119, 0
batch_normalization_1, 97, 38, 4505, 0
batch_normalization_1, 98, 38, 4750, 0
batch_normalization_1, 99, 38, 6610, 0
batch_normalization_1, 100, 38, 5671, 0
batch_normalization_1, 101, 38, 6279, 0
batch_normalization_1, 102, 38, 5589, 0
batch_normalization_1, 103, 38, 5027, 0
batch_normalization_1, 104, 38, 5493, 0
batch_normalization_1, 105, 38, 4650, 0
batch_normalization_1, 106, 38, 6226, 0
batch_normalization_1, 107, 38, 5672, 0
batch_normalization_1, 108, 38, 5779, 0
batch_normalization_1, 109, 38, 6120, 0
batch_normalization_1, 110, 38, 5199, 0
batch_normalization_1, 111, 38, 5465, 0
batch_normalization_1, 112, 38, 4732, 0
batch_normalization_1, 113, 38, 5653, 0
batch_normalization_1, 114, 38, 6377, 0
batch_normalization_1, 115, 38, 5783, 0
batch_normalization_1, 116, 38, 6470, 0
batch_normalization_1, 117, 38, 4840, 0
batch_normalization_1, 118, 38, 4559, 0
batch_normalization_1, 119, 38, 5630, 0
batch_normalization_1, 120, 38, 5768, 0
batch_normalization_1, 121, 38, 6565, 0
batch_normalization_1, 122, 38, 5670, 0
batch_normalization_1, 123, 38, 6407, 0
batch_normalization_1, 124, 38, 4581, 0
batch_normalization_1, 125, 38, 4677, 0
batch_normalization_1, 126, 38, 5791, 0
batch_normalization_1, 127, 38, 5821, 0
batch_normalization_1, 128, 38, 5619, 0
batch_normalization_1, 129, 38, 5407, 0
batch_normalization_1, 130, 38, 5703, 0
batch_normalization_1, 131, 38, 5485, 0
batch_normalization_1, 132, 38, 4663, 0
batch_normalization_1, 133, 38, 5197, 0
batch_normalization_1, 134, 38, 5661, 0
batch_normalization_1, 135, 38, 5610, 0
batch_normalization_1, 136, 38, 6515, 0
batch_normalization_1, 137, 38, 5463, 0
batch_normalization_1, 138, 38, 5422, 0
batch_normalization_1, 139, 38, 4629, 0
batch_normalization_1, 140, 38, 5413, 0
batch_normalization_1, 141, 38, 6379, 0
batch_normalization_1, 142, 38, 5695, 0
batch_normalization_1, 143, 38, 6538, 0
batch_normalization_1, 144, 38, 5460, 0
batch_normalization_1, 145, 38, 4583, 0
batch_normalization_1, 146, 38, 5325, 0
batch_normalization_1, 147, 38, 5575, 0
batch_normalization_1, 148, 38, 6536, 0
conv2d_2, 0, 9216, 19557, 3546
conv2d_2, 1, 9216, 1862, 2787
conv2d_2, 2, 9216, 3028, 2836
conv2d_2, 3, 9216, 2237, 2867
conv2d_2, 4, 9216, 2248, 2810
conv2d_2, 5, 9216, 2287, 3629
