task_name, instance, acc, dma_in, dma_out
conv2d_1, 0, 432, 6858, 15328
conv2d_1, 1, 432, 5006, 15383
conv2d_1, 2, 432, 7418, 14819
conv2d_1, 3, 432, 7733, 15216
conv2d_1, 4, 284, 5477, 10696
conv2d_1, 5, 432, 7268, 14437
conv2d_1, 6, 432, 6844, 14772
conv2d_1, 7, 432, 5915, 13762
conv2d_1, 8, 432, 5978, 16112
conv2d_1, 9, 284, 3880, 11179
conv2d_1, 10, 432, 7320, 17023
conv2d_1, 11, 432, 7217, 16511
conv2d_1, 12, 432, 8103, 15214
conv2d_1, 13, 432, 7437, 15290
conv2d_1, 14, 284, 4878, 10161
conv2d_1, 15, 432, 6442, 16276
conv2d_1, 16, 432, 6231, 15693
conv2d_1, 17, 432, 8082, 14423
conv2d_1, 18, 432, 7791, 16211
conv2d_1, 19, 284, 4771, 11927
conv2d_1, 20, 432, 8335, 16447
conv2d_1, 21, 432, 7789, 17545
conv2d_1, 22, 432, 7887, 15971
conv2d_1, 23, 432, 9173, 16283
conv2d_1, 24, 284, 6277, 11987
conv2d_1, 25, 432, 8471, 16291
conv2d_1, 26, 432, 7961, 16147
conv2d_1, 27, 432, 8349, 15248
conv2d_1, 28, 432, 7811, 15509
conv2d_1, 29, 284, 5668, 10985
conv2d_1, 30, 432, 7191, 15120
conv2d_1, 31, 432, 6899, 15076
conv2d_1, 32, 432, 6170, 14318
conv2d_1, 33, 432, 6392, 15720
conv2d_1, 34, 284, 3974, 11919
conv2d_1, 35, 432, 7014, 15900
conv2d_1, 36, 432, 7187, 15797
conv2d_1, 37, 432, 7252, 14759
conv2d_1, 38, 432, 7115, 14116
conv2d_1, 39, 284, 4557, 10975
conv2d_1, 40, 432, 6386, 15559
conv2d_1, 41, 432, 6769, 15222
conv2d_1, 42, 432, 7423, 14436
conv2d_1, 43, 432, 7144, 13915
conv2d_1, 44, 284, 3874, 9865
conv2d_1, 45, 135, 2067, 4937
conv2d_1, 46, 135, 2017, 5134
conv2d_1, 47, 135, 2041, 5593
conv2d_1, 48, 135, 2084, 3921
conv2d_1, 49, 89, 1143, 3161
batch_normalization_1, 0, 38, 3741, 0
batch_normalization_1, 1, 38, 3423, 0
batch_normalization_1, 2, 38, 5592, 0
batch_normalization_1, 3, 38, 5649, 0
batch_normalization_1, 4, 38, 5685, 0
batch_normalization_1, 5, 38, 5625, 0
batch_normalization_1, 6, 38, 5662, 0
batch_normalization_1, 7, 38, 5612, 0
batch_normalization_1, 8, 38, 4661, 0
batch_normalization_1, 9, 38, 4818, 0
batch_normalization_1, 10, 38, 5553, 0
batch_normalization_1, 11, 38, 5800, 0
batch_normalization_1, 12, 38, 6471, 0
batch_normalization_1, 13, 38, 5632, 0
batch_normalization_1, 14, 38, 5316, 0
batch_normalization_1, 15, 38, 4645, 0
batch_normalization_1, 16, 38, 5116, 0
batch_normalization_1, 17, 38, 6378, 0
batch_normalization_1, 18, 38, 5536, 0
batch_normalization_1, 19, 38, 6315, 0
batch_normalization_1, 20, 38, 5801, 0
batch_normalization_1, 21, 38, 4824, 0
batch_normalization_1, 22, 38, 5461, 0
batch_normalization_1, 23, 38, 5304, 0
batch_normalization_1, 24, 38, 6341, 0
batch_normalization_1, 25, 38, 5627, 0
batch_normalization_1, 26, 38, 5759, 0
batch_normalization_1, 27, 38, 6163, 0
batch_normalization_1, 28, 38, 4741, 0
batch_normalization_1, 29, 38, 5303, 0
batch_normalization_1, 30, 38, 5143, 0
batch_normalization_1, 31, 38, 5637, 0
batch_normalization_1, 32, 38, 6920, 0
batch_normalization_1, 33, 38, 5528, 0
batch_normalization_1, 34, 38, 6174, 0
batch_normalization_1, 35, 38, 4685, 0
batch_normalization_1, 36, 38, 4539, 0
batch_normalization_1, 37, 38, 6125, 0
batch_normalization_1, 38, 38, 5667, 0
batch_normalization_1, 39, 38, 6272, 0
batch_normalization_1, 40, 38, 5660, 0
batch_normalization_1, 41, 38, 6194, 0
batch_normalization_1, 42, 38, 4526, 0
batch_normalization_1, 43, 38, 4721, 0
batch_normalization_1, 44, 38, 6456, 0
batch_normalization_1, 45, 38, 5376, 0
batch_normalization_1, 46, 38, 6541, 0
batch_normalization_1, 47, 38, 5596, 0
batch_normalization_1, 48, 38, 5127, 0
batch_normalization_1, 49, 38, 5525, 0
batch_normalization_1, 50, 38, 4686, 0
batch_normalization_1, 51, 38, 6557, 0
batch_normalization_1, 52, 38, 5663, 0
batch_normalization_1, 53, 38, 5587, 0
batch_normalization_1, 54, 38, 6347, 0
batch_normalization_1, 55, 38, 5205, 0
batch_normalization_1, 56, 38, 5380, 0
batch_normalization_1, 57, 38, 4863, 0
batch_normalization_1, 58, 38, 5643, 0
batch_normalization_1, 59, 38, 6387, 0
batch_normalization_1, 60, 38, 5893, 0
batch_normalization_1, 61, 38, 6351, 0
batch_normalization_1, 62, 38, 4860, 0
batch_normalization_1, 63, 38, 4593, 0
batch_normalization_1, 64, 38, 5769, 0
batch_normalization_1, 65, 38, 5738, 0
batch_normalization_1, 66, 38, 6524, 0
batch_normalization_1, 67, 38, 5681, 0
batch_normalization_1, 68, 38, 6403, 0
batch_normalization_1, 69, 38, 4662, 0
batch_normalization_1, 70, 38, 4758, 0
batch_normalization_1, 71, 38, 5820, 0
batch_normalization_1, 72, 38, 5765, 0
batch_normalization_1, 73, 38, 6202, 0
batch_normalization_1, 74, 38, 5644, 0
batch_normalization_1, 75, 38, 5661, 0
batch_normalization_1, 76, 38, 5373, 0
batch_normalization_1, 77, 38, 4631, 0
batch_normalization_1, 78, 38, 5947, 0
batch_normalization_1, 79, 38, 5615, 0
batch_normalization_1, 80, 38, 5789, 0
batch_normalization_1, 81, 38, 6388, 0
batch_normalization_1, 82, 38, 5428, 0
batch_normalization_1, 83, 38, 5469, 0
batch_normalization_1, 84, 38, 4588, 0
batch_normalization_1, 85, 38, 5120, 0
batch_normalization_1, 86, 38, 6342, 0
batch_normalization_1, 87, 38, 5772, 0
batch_normalization_1, 88, 38, 6413, 0
batch_normalization_1, 89, 38, 5431, 0
batch_normalization_1, 90, 38, 4661, 0
batch_normalization_1, 91, 38, 5292, 0
batch_normalization_1, 92, 38, 5517, 0
batch_normalization_1, 93, 38, 6447, 0
batch_normalization_1, 94, 38, 5526, 0
batch_normalization_1, 95, 38, 5628, 0
batch_normalization_1, 96, 38, 5459, 0
batch_normalization_1, 97, 38, 4503, 0
batch_normalization_1, 98, 38, 5502, 0
batch_normalization_1, 99, 38, 5797, 0
batch_normalization_1, 100, 38, 5622, 0
batch_normalization_1, 101, 38, 5647, 0
batch_normalization_1, 102, 38, 5673, 0
batch_normalization_1, 103, 38, 5793, 0
batch_normalization_1, 104, 38, 4602, 0
batch_normalization_1, 105, 38, 4639, 0
batch_normalization_1, 106, 38, 5475, 0
batch_normalization_1, 107, 38, 5655, 0
batch_normalization_1, 108, 38, 6440, 0
batch_normalization_1, 109, 38, 5461, 0
batch_normalization_1, 110, 38, 5919, 0
batch_normalization_1, 111, 38, 4695, 0
batch_normalization_1, 112, 38, 4708, 0
batch_normalization_1, 113, 38, 6284, 0
batch_normalization_1, 114, 38, 5605, 0
batch_normalization_1, 115, 38, 6537, 0
batch_normalization_1, 116, 38, 5765, 0
batch_normalization_1, 117, 38, 4834, 0
batch_normalization_1, 118, 38, 5388, 0
batch_normalization_1, 119, 38, 4911, 0
batch_normalization_1, 120, 38, 6357, 0
batch_normalization_1, 121, 38, 5876, 0
batch_normalization_1, 122, 38, 5671, 0
batch_normalization_1, 123, 38, 5686, 0
batch_normalization_1, 124, 38, 4828, 0
batch_normalization_1, 125, 38, 5491, 0
batch_normalization_1, 126, 38, 5086, 0
batch_normalization_1, 127, 38, 5969, 0
batch_normalization_1, 128, 38, 5691, 0
batch_normalization_1, 129, 38, 5835, 0
batch_normalization_1, 130, 38, 6330, 0
batch_normalization_1, 131, 38, 4694, 0
batch_normalization_1, 132, 38, 5431, 0
batch_normalization_1, 133, 38, 5183, 0
batch_normalization_1, 134, 38, 5678, 0
batch_normalization_1, 135, 38, 6273, 0
batch_normalization_1, 136, 38, 5761, 0
batch_normalization_1, 137, 38, 6076, 0
batch_normalization_1, 138, 38, 4750, 0
batch_normalization_1, 139, 38, 4565, 0
batch_normalization_1, 140, 38, 6092, 0
batch_normalization_1, 141, 38, 5614, 0
batch_normalization_1, 142, 38, 6266, 0
batch_normalization_1, 143, 38, 5640, 0
batch_normalization_1, 144, 38, 5466, 0
batch_normalization_1, 145, 38, 5294, 0
batch_normalization_1, 146, 38, 4695, 0
batch_normalization_1, 147, 38, 6257, 0
batch_normalization_1, 148, 38, 5857, 0
conv2d_2, 0, 1323, 27609, 6352
conv2d_2, 1, 1323, 4486, 7070
conv2d_2, 2, 1323, 5564, 6528
conv2d_2, 3, 1323, 5654, 6244
conv2d_2, 4, 1323, 5738, 7214
conv2d_2, 5, 1323, 5566, 6532
conv2d_2, 6, 1323, 6426, 7218
conv2d_2, 7, 1323, 5684, 6452
conv2d_2, 8, 1323, 6440, 7225
conv2d_2, 9, 1323, 5746, 6392
conv2d_2, 10, 1323, 6435, 6537
conv2d_2, 11, 1323, 5674, 7012
conv2d_2, 12, 1323, 5677, 6459
conv2d_2, 13, 1323, 6216, 7259
conv2d_2, 14, 1323, 5661, 6516
conv2d_2, 15, 1323, 6285, 7280
conv2d_2, 16, 1323, 5486, 6293
conv2d_2, 17, 1323, 6256, 7135
conv2d_2, 18, 1323, 5377, 6466
conv2d_2, 19, 1323, 6127, 6301
conv2d_2, 20, 1323, 5662, 6919
conv2d_2, 21, 1323, 5533, 6360
conv2d_2, 22, 1323, 6137, 7173
conv2d_2, 23, 1323, 5618, 6216
conv2d_2, 24, 1323, 6531, 6853
conv2d_2, 25, 1323, 5716, 6243
conv2d_2, 26, 1323, 6461, 6401
conv2d_2, 27, 1323, 5725, 7089
conv2d_2, 28, 1323, 6261, 6269
conv2d_2, 29, 1323, 6653, 7070
conv2d_2, 30, 1323, 5877, 6500
conv2d_2, 31, 1323, 6554, 7209
conv2d_2, 32, 1323, 5990, 6338
conv2d_2, 33, 1323, 6655, 6341
conv2d_2, 34, 1323, 6004, 6972
conv2d_2, 35, 1323, 6083, 6297
conv2d_2, 36, 1323, 6808, 7015
conv2d_2, 37, 1323, 5993, 6261
conv2d_2, 38, 1323, 6721, 7153
conv2d_2, 39, 1323, 5935, 6460
conv2d_2, 40, 1323, 6727, 7224
conv2d_2, 41, 1323, 5924, 6347
conv2d_2, 42, 1323, 5886, 6355
conv2d_2, 43, 1323, 5901, 7057
conv2d_2, 44, 1323, 5923, 6509
conv2d_2, 45, 1323, 6549, 7061
conv2d_2, 46, 1323, 5947, 6510
conv2d_2, 47, 1323, 6525, 7104
conv2d_2, 48, 1323, 5842, 6434
conv2d_2, 49, 1323, 6470, 6423
conv2d_2, 50, 1323, 5746, 7231
conv2d_2, 51, 1323, 5753, 6443
conv2d_2, 52, 1323, 6605, 7195
conv2d_2, 53, 1323, 5765, 6517
conv2d_2, 54, 1323, 6415, 7311
conv2d_2, 55, 1323, 5735, 6420
conv2d_2, 56, 1323, 6553, 7334
conv2d_2, 57, 1323, 5692, 6601
conv2d_2, 58, 1323, 6562, 6389
conv2d_2, 59, 1323, 5883, 7465
conv2d_2, 60, 1323, 5589, 6373
conv2d_2, 61, 1323, 6629, 7325
conv2d_2, 62, 1323, 5709, 6409
conv2d_2, 63, 1323, 6445, 7031
conv2d_2, 64, 1323, 5629, 6531
conv2d_2, 65, 1323, 6295, 7173
conv2d_2, 66, 1323, 5683, 6532
conv2d_2, 67, 1323, 5701, 6296
conv2d_2, 68, 1323, 5766, 7076
conv2d_2, 69, 1323, 5528, 6615
conv2d_2, 70, 1323, 6288, 7098
conv2d_2, 71, 1323, 5755, 6227
conv2d_2, 72, 1323, 6388, 7257
conv2d_2, 73, 1323, 5551, 6282
conv2d_2, 74, 1323, 6455, 6570
conv2d_2, 75, 1323, 5482, 6986
conv2d_2, 76, 1323, 5710, 6373
conv2d_2, 77, 1323, 6188, 7069
conv2d_2, 78, 1323, 5531, 6369
conv2d_2, 79, 1323, 6207, 7185
conv2d_2, 80, 1323, 5371, 6324
conv2d_2, 81, 1323, 6115, 7045
conv2d_2, 82, 1323, 5428, 6358
conv2d_2, 83, 1323, 5479, 6143
conv2d_2, 84, 1323, 5528, 6940
conv2d_2, 85, 1323, 5239, 6155
conv2d_2, 86, 1323, 6158, 7053
conv2d_2, 87, 1323, 5333, 6191
conv2d_2, 88, 1323, 6563, 6939
conv2d_2, 89, 1323, 5505, 6174
conv2d_2, 90, 1323, 5763, 6216
conv2d_2, 91, 1323, 5822, 6889
conv2d_2, 92, 1323, 5854, 6403
conv2d_2, 93, 1323, 6455, 7083
conv2d_2, 94, 1323, 5985, 6636
conv2d_2, 95, 1323, 6579, 7246
conv2d_2, 96, 1323, 6254, 6423
conv2d_2, 97, 1323, 5936, 6461
conv2d_2, 98, 1323, 6015, 7163
conv2d_2, 99, 1323, 6249, 6267
conv2d_2, 100, 1323, 7009, 7124
conv2d_2, 101, 1323, 6063, 6362
conv2d_2, 102, 1323, 6922, 7071
conv2d_2, 103, 1323, 6222, 6311
conv2d_2, 104, 1323, 6723, 6429
conv2d_2, 105, 1323, 5897, 7092
conv2d_2, 106, 1323, 5995, 6346
conv2d_2, 107, 1323, 6596, 7065
conv2d_2, 108, 1323, 5902, 6474
conv2d_2, 109, 1323, 6631, 7124
conv2d_2, 110, 1323, 5896, 6622
conv2d_2, 111, 1323, 6558, 7264
conv2d_2, 112, 1323, 5904, 6505
conv2d_2, 113, 1323, 5836, 6622
conv2d_2, 114, 1323, 5789, 7328
conv2d_2, 115, 1323, 5856, 6403
conv2d_2, 116, 1323, 6630, 7377
conv2d_2, 117, 1323, 5717, 6407
conv2d_2, 118, 1323, 6589, 7239
conv2d_2, 119, 1323, 5635, 6576
conv2d_2, 120, 1323, 6483, 7263
conv2d_2, 121, 1323, 5808, 6452
conv2d_2, 122, 1323, 5717, 6407
conv2d_2, 123, 1323, 5666, 7325
conv2d_2, 124, 1323, 5619, 6501
conv2d_2, 125, 1323, 6537, 7246
conv2d_2, 126, 1323, 5743, 6431
conv2d_2, 127, 1323, 6446, 7102
conv2d_2, 128, 1323, 5653, 6441
conv2d_2, 129, 1323, 6302, 7191
conv2d_2, 130, 1323, 5675, 6586
