task_name, instance, acc, dma_in, dma_out
conv1, 0, 4116, 17481, 7023
conv1, 1, 4116, 1460, 6031
conv1, 2, 4116, 1463, 6908
conv1, 3, 4116, 1553, 6089
conv1, 4, 4116, 1546, 6115
conv1, 5, 4116, 1579, 6713
conv1, 6, 4116, 1527, 6025
conv1, 7, 4116, 2309, 6853
conv1, 8, 4116, 1565, 6147
conv1, 9, 4116, 1503, 6037
conv1, 10, 4116, 1381, 6681
conv1, 11, 4116, 1507, 6190
conv1, 12, 4116, 2171, 6937
conv1, 13, 4116, 1646, 6031
conv1, 14, 4116, 1467, 6778
conv1, 15, 4116, 1455, 6044
conv1, 16, 4116, 1488, 6229
conv1, 17, 4116, 1456, 6734
conv1, 18, 4116, 1435, 5993
conv1, 19, 4116, 2146, 6786
conv1, 20, 4116, 1505, 6151
conv1, 21, 4116, 1440, 6133
conv1, 22, 4116, 1479, 6717
conv1, 23, 4116, 1467, 5972
conv1, 24, 4116, 2291, 6981
conv1, 25, 4116, 1516, 6080
conv1, 26, 4116, 1431, 6803
conv1, 27, 4116, 1480, 6084
conv1, 28, 4116, 1515, 6211
conv1, 29, 4116, 1472, 6822
conv1, 30, 4116, 1509, 5981
conv1, 31, 4116, 2306, 6991
conv1, 32, 4116, 1447, 6195
conv1, 33, 4116, 1667, 6046
conv1, 34, 4116, 1333, 6659
conv1, 35, 4116, 1556, 6060
conv1, 36, 4116, 2277, 6986
conv1, 37, 4116, 1594, 5931
conv1, 38, 4116, 1576, 6735
conv1, 39, 4116, 1693, 6000
conv1, 40, 4116, 1621, 6106
conv1, 41, 4116, 1748, 6837
conv1, 42, 4116, 1600, 6044
conv1, 43, 4116, 1553, 6885
conv1, 44, 4116, 1584, 6241
conv1, 45, 4116, 1579, 6111
conv1, 46, 4116, 1585, 6765
conv1, 47, 4116, 1549, 6022
conv1, 48, 4116, 2339, 7066
conv1, 49, 4116, 1500, 5974
conv1, 50, 4116, 1374, 6751
conv1, 51, 4116, 1446, 6156
conv1, 52, 4116, 1479, 6297
conv1, 53, 4116, 1458, 6790
conv1, 54, 4116, 1563, 6067
conv1, 55, 4116, 2234, 6770
conv1, 56, 4116, 1563, 6217
conv1, 57, 4116, 1598, 6061
conv1, 58, 4116, 1319, 6543
conv1, 59, 4116, 1503, 6165
conv1, 60, 4116, 2053, 7089
conv1, 61, 4116, 1561, 6134
conv1, 62, 4116, 1529, 6833
conv1, 63, 4116, 1518, 6145
conv1, 64, 4116, 1511, 6221
conv1, 65, 4116, 1721, 6739
conv1, 66, 4116, 1437, 6049
conv1, 67, 4116, 2305, 6848
conv1, 68, 4116, 1527, 6100
conv1, 69, 4116, 1904, 6727
conv1, 70, 4116, 1598, 5983
conv1, 71, 4116, 1761, 6057
conv1, 72, 4116, 1587, 6813
conv1, 73, 4116, 1717, 6023
conv1, 74, 4116, 1549, 6849
conv1, 75, 4116, 1627, 6029
conv1, 76, 4116, 1603, 6170
conv1, 77, 4116, 1545, 6821
conv1, 78, 4116, 1494, 6002
conv1, 79, 4116, 2307, 6836
conv1, 80, 4116, 1470, 6281
conv1, 81, 4116, 1536, 6924
conv1, 82, 4116, 1323, 5992
conv1, 83, 4116, 1524, 5985
conv1, 84, 4116, 1500, 6905
conv1, 85, 4116, 1511, 6041
conv1, 86, 4116, 1545, 6725
conv1, 87, 4116, 1483, 6081
conv1, 88, 4116, 1493, 6186
conv1, 89, 4116, 1467, 6806
conv1, 90, 4116, 1316, 5883
conv1, 91, 4116, 2292, 6770
conv1, 92, 4116, 1429, 6175
conv1, 93, 4116, 1516, 6156
conv1, 94, 4116, 1505, 6745
conv1, 95, 4116, 1502, 6233
conv1, 96, 4116, 2323, 6929
