task_name, instance, acc, dma_in, dma_out
block1_conv1, 0, 756, 3684, 11708
block1_conv1, 1, 756, 708, 10596
block1_conv1, 2, 756, 770, 10997
block1_conv1, 3, 756, 824, 11276
block1_conv1, 4, 756, 725, 10787
block1_conv1, 5, 756, 744, 11333
block1_conv1, 6, 756, 737, 11184
block1_conv1, 7, 756, 1025, 11278
block1_conv1, 8, 756, 1240, 10996
block1_conv1, 9, 756, 1002, 11501
block1_conv1, 10, 756, 988, 11526
block1_conv1, 11, 756, 1059, 10800
block1_conv1, 12, 756, 980, 12039
block1_conv1, 13, 756, 920, 11640
block1_conv1, 14, 756, 1577, 11588
block1_conv1, 15, 756, 828, 10819
block1_conv1, 16, 756, 832, 12060
block1_conv1, 17, 756, 775, 11787
block1_conv1, 18, 756, 1440, 11484
block1_conv1, 19, 756, 779, 10909
block1_conv1, 20, 756, 700, 11934
block1_conv1, 21, 756, 735, 11495
block1_conv1, 22, 756, 1552, 11381
block1_conv1, 23, 756, 705, 10577
block1_conv1, 24, 756, 735, 11717
block1_conv1, 25, 756, 737, 11418
block1_conv1, 26, 756, 743, 11302
block1_conv1, 27, 756, 720, 10417
block1_conv1, 28, 756, 734, 11621
block1_conv1, 29, 756, 741, 11289
block1_conv1, 30, 756, 757, 10384
block1_conv1, 31, 756, 759, 11055
block1_conv1, 32, 756, 738, 11606
block1_conv1, 33, 756, 1533, 11289
block1_conv1, 34, 756, 744, 10304
block1_conv1, 35, 756, 751, 11240
block1_conv1, 36, 756, 718, 11640
block1_conv1, 37, 756, 768, 11406
block1_conv1, 38, 756, 738, 10388
block1_conv1, 39, 756, 754, 11309
block1_conv1, 40, 756, 996, 11691
block1_conv1, 41, 756, 895, 10811
block1_conv1, 42, 756, 975, 11369
block1_conv1, 43, 756, 1035, 11563
block1_conv1, 44, 756, 1047, 11877
block1_conv1, 45, 756, 835, 11008
block1_conv1, 46, 756, 873, 11572
block1_conv1, 47, 756, 820, 11525
