task_name, instance, acc, dma_in, dma_out
block1_conv1, 0, 3024, 3818, 11553
block1_conv1, 1, 3024, 682, 11316
block1_conv1, 2, 3024, 737, 10299
block1_conv1, 3, 3024, 758, 11312
block1_conv1, 4, 3024, 725, 11557
block1_conv1, 5, 3024, 850, 11310
block1_conv1, 6, 3024, 745, 10392
block1_conv1, 7, 3024, 740, 11164
block1_conv1, 8, 3024, 978, 11725
block1_conv1, 9, 3024, 916, 10783
block1_conv1, 10, 3024, 981, 11414
block1_conv1, 11, 3024, 1029, 11581
block1_conv1, 12, 3024, 976, 11843
block1_conv1, 13, 3024, 827, 10920
block1_conv1, 14, 3024, 845, 11416
block1_conv1, 15, 3024, 806, 11623
block1_conv1, 16, 3024, 852, 12109
block1_conv1, 17, 3024, 787, 11013
block1_conv1, 18, 3024, 741, 11480
block1_conv1, 19, 3024, 737, 11615
block1_conv1, 20, 3024, 722, 11793
block1_conv1, 21, 3024, 737, 10752
block1_conv1, 22, 3024, 735, 11276
block1_conv1, 23, 3024, 734, 11476
block1_conv1, 24, 3024, 758, 10958
block1_conv1, 25, 3024, 734, 11071
block1_conv1, 26, 3024, 738, 11220
block1_conv1, 27, 3024, 1251, 11300
block1_conv1, 28, 3024, 754, 10883
block1_conv1, 29, 3024, 738, 11411
block1_conv1, 30, 3024, 741, 11034
block1_conv1, 31, 3024, 743, 11145
block1_conv1, 32, 3024, 748, 10832
block1_conv1, 33, 3024, 735, 11235
block1_conv1, 34, 3024, 734, 11000
block1_conv1, 35, 3024, 745, 10343
block1_conv1, 36, 3024, 840, 11755
block1_conv1, 37, 3024, 751, 11356
block1_conv1, 38, 3024, 739, 11547
block1_conv1, 39, 3024, 754, 10387
block1_conv1, 40, 3024, 1073, 11824
block1_conv1, 41, 3024, 987, 11473
block1_conv1, 42, 3024, 984, 10661
block1_conv1, 43, 3024, 1035, 11383
block1_conv1, 44, 3024, 985, 12073
block1_conv1, 45, 3024, 1645, 11551
block1_conv1, 46, 3024, 937, 10741
block1_conv1, 47, 3024, 807, 11599
block1_conv1, 48, 3024, 825, 12061
block1_conv1, 49, 3024, 1539, 11570
block1_conv1, 50, 3024, 737, 10749
block1_conv1, 51, 3024, 738, 11582
block1_conv1, 52, 3024, 697, 11860
block1_conv1, 53, 3024, 746, 11503
block1_conv1, 54, 3024, 712, 10554
block1_conv1, 55, 3024, 735, 11468
block1_conv1, 56, 3024, 738, 11797
block1_conv1, 57, 3024, 752, 11399
block1_conv1, 58, 3024, 721, 10457
block1_conv1, 59, 3024, 735, 11460
block1_conv1, 60, 3024, 735, 11656
block1_conv1, 61, 3024, 778, 10650
block1_conv1, 62, 3024, 738, 11238
block1_conv1, 63, 3024, 734, 11168
block1_conv1, 64, 3024, 1550, 11724
block1_conv1, 65, 3024, 740, 10518
block1_conv1, 66, 3024, 734, 11214
block1_conv1, 67, 3024, 754, 11247
block1_conv1, 68, 3024, 742, 11678
block1_conv1, 69, 3024, 737, 10697
block1_conv1, 70, 3024, 738, 11469
block1_conv1, 71, 3024, 751, 11466
block1_conv1, 72, 3024, 889, 11067
block1_conv1, 73, 3024, 1018, 11568
block1_conv1, 74, 3024, 1021, 11442
block1_conv1, 75, 3024, 1816, 11862
block1_conv1, 76, 3024, 972, 11291
block1_conv1, 77, 3024, 1008, 11673
block1_conv1, 78, 3024, 873, 11687
block1_conv1, 79, 3024, 1567, 11787
block1_conv1, 80, 3024, 903, 11334
block1_conv1, 81, 3024, 775, 11784
block1_conv1, 82, 3024, 754, 11316
block1_conv1, 83, 3024, 1548, 11668
block1_conv1, 84, 3024, 668, 11049
block1_conv1, 85, 3024, 738, 11534
block1_conv1, 86, 3024, 735, 11199
block1_conv1, 87, 3024, 740, 11356
block1_conv1, 88, 3024, 715, 11025
block1_conv1, 89, 3024, 738, 11353
block1_conv1, 90, 3024, 735, 11261
block1_conv1, 91, 3024, 743, 10487
block1_conv1, 92, 3024, 735, 11213
block1_conv1, 93, 3024, 741, 11416
block1_conv1, 94, 3024, 1171, 11161
block1_conv1, 95, 3024, 754, 10340
block1_conv1, 96, 3024, 735, 11632
block1_conv1, 97, 3024, 738, 11141
block1_conv1, 98, 3024, 742, 11164
block1_conv1, 99, 3024, 741, 10299
block1_conv1, 100, 3024, 780, 11712
block1_conv1, 101, 3024, 745, 11272
block1_conv1, 102, 3024, 760, 10453
block1_conv1, 103, 3024, 748, 11297
