task_name, instance, acc, dma_in, dma_out
block1_conv1, 0, 756, 3818, 11718
block1_conv1, 1, 756, 682, 11245
block1_conv1, 2, 756, 734, 10243
block1_conv1, 3, 756, 757, 11232
block1_conv1, 4, 756, 725, 11667
block1_conv1, 5, 756, 848, 11284
block1_conv1, 6, 756, 747, 10323
block1_conv1, 7, 756, 740, 11193
block1_conv1, 8, 756, 977, 11790
block1_conv1, 9, 756, 915, 10777
block1_conv1, 10, 756, 980, 11279
block1_conv1, 11, 756, 1101, 11499
block1_conv1, 12, 756, 965, 11800
block1_conv1, 13, 756, 845, 10856
block1_conv1, 14, 756, 846, 11493
block1_conv1, 15, 756, 806, 11621
block1_conv1, 16, 756, 801, 11995
block1_conv1, 17, 756, 775, 11003
block1_conv1, 18, 756, 737, 11503
block1_conv1, 19, 756, 741, 11660
block1_conv1, 20, 756, 801, 11753
block1_conv1, 21, 756, 734, 10788
block1_conv1, 22, 756, 735, 11264
block1_conv1, 23, 756, 734, 11315
block1_conv1, 24, 756, 760, 10955
block1_conv1, 25, 756, 735, 11385
block1_conv1, 26, 756, 741, 11201
block1_conv1, 27, 756, 1553, 11297
block1_conv1, 28, 756, 755, 10881
block1_conv1, 29, 756, 735, 11327
block1_conv1, 30, 756, 741, 11093
block1_conv1, 31, 756, 807, 10533
block1_conv1, 32, 756, 769, 11376
block1_conv1, 33, 756, 763, 11259
block1_conv1, 34, 756, 1414, 11135
block1_conv1, 35, 756, 765, 10323
block1_conv1, 36, 756, 725, 11767
block1_conv1, 37, 756, 741, 11295
block1_conv1, 38, 756, 739, 11169
block1_conv1, 39, 756, 741, 10405
block1_conv1, 40, 756, 981, 11838
block1_conv1, 41, 756, 991, 11424
block1_conv1, 42, 756, 974, 10570
block1_conv1, 43, 756, 1034, 11333
block1_conv1, 44, 756, 984, 12037
block1_conv1, 45, 756, 1763, 11625
block1_conv1, 46, 756, 861, 10808
block1_conv1, 47, 756, 807, 11652
block1_conv1, 48, 756, 826, 12166
block1_conv1, 49, 756, 760, 11747
block1_conv1, 50, 756, 782, 10905
block1_conv1, 51, 756, 735, 11570
block1_conv1, 52, 756, 761, 11821
block1_conv1, 53, 756, 742, 11475
block1_conv1, 54, 756, 747, 10553
block1_conv1, 55, 756, 735, 11379
block1_conv1, 56, 756, 741, 11762
block1_conv1, 57, 756, 753, 11372
block1_conv1, 58, 756, 750, 10425
block1_conv1, 59, 756, 734, 11516
block1_conv1, 60, 756, 745, 11585
block1_conv1, 61, 756, 784, 10669
block1_conv1, 62, 756, 751, 11093
block1_conv1, 63, 756, 737, 11185
block1_conv1, 64, 756, 1545, 11491
block1_conv1, 65, 756, 747, 10459
