task_name, instance, acc, dma_in, dma_out
conv2d_1, 0, 432, 4068, 13218
conv2d_1, 1, 432, 920, 12828
conv2d_1, 2, 432, 1004, 12765
conv2d_1, 3, 432, 1052, 12050
conv2d_1, 4, 432, 1025, 13327
conv2d_1, 5, 432, 1428, 12897
conv2d_1, 6, 432, 2025, 12886
conv2d_1, 7, 432, 1025, 13051
conv2d_1, 8, 432, 1070, 13400
conv2d_1, 9, 432, 1397, 13076
conv2d_1, 10, 432, 1248, 12026
conv2d_1, 11, 432, 1238, 12943
conv2d_1, 12, 432, 1202, 13518
conv2d_1, 13, 432, 1177, 13111
conv2d_1, 14, 432, 1092, 13041
conv2d_1, 15, 432, 1035, 13007
conv2d_1, 16, 432, 1087, 13093
conv2d_1, 17, 432, 1023, 13195
conv2d_1, 18, 432, 975, 12860
conv2d_1, 19, 432, 935, 12950
conv2d_1, 20, 432, 916, 13224
conv2d_1, 21, 432, 976, 12962
conv2d_1, 22, 432, 976, 12041
conv2d_1, 23, 432, 982, 12868
conv2d_1, 24, 432, 1059, 13313
conv2d_1, 25, 432, 930, 12883
conv2d_1, 26, 432, 973, 12727
conv2d_1, 27, 432, 983, 12734
conv2d_1, 28, 432, 985, 12470
conv2d_1, 29, 432, 966, 12847
conv2d_1, 30, 432, 986, 12515
conv2d_1, 31, 432, 1045, 12623
conv2d_1, 32, 432, 979, 13151
conv2d_1, 33, 432, 1035, 11973
conv2d_1, 34, 432, 993, 12292
conv2d_1, 35, 432, 1065, 12447
conv2d_1, 36, 432, 1506, 13191
conv2d_1, 37, 432, 971, 12852
conv2d_1, 38, 432, 1183, 12619
conv2d_1, 39, 432, 1144, 11950
conv2d_1, 40, 432, 1523, 13455
conv2d_1, 41, 432, 1338, 13057
conv2d_1, 42, 432, 1271, 12797
conv2d_1, 43, 432, 1249, 12926
conv2d_1, 44, 432, 1227, 13575
conv2d_1, 45, 432, 1176, 12474
conv2d_1, 46, 432, 1095, 12843
conv2d_1, 47, 432, 1098, 12999
conv2d_1, 48, 432, 1751, 13440
conv2d_1, 49, 432, 993, 13156
conv2d_1, 50, 432, 982, 12907
conv2d_1, 51, 432, 966, 12232
conv2d_1, 52, 432, 877, 13410
conv2d_1, 53, 432, 982, 12983
conv2d_1, 54, 432, 1664, 12639
conv2d_1, 55, 432, 981, 12790
conv2d_1, 56, 432, 975, 13148
conv2d_1, 57, 432, 976, 12028
conv2d_1, 58, 432, 1000, 12651
conv2d_1, 59, 432, 1010, 12752
conv2d_1, 60, 432, 927, 13062
conv2d_1, 61, 432, 970, 12772
conv2d_1, 62, 432, 960, 12550
conv2d_1, 63, 432, 976, 11711
conv2d_1, 64, 432, 974, 13233
conv2d_1, 65, 432, 975, 12622
conv2d_1, 66, 432, 939, 12479
conv2d_1, 67, 432, 1018, 12643
conv2d_1, 68, 432, 901, 12485
conv2d_1, 69, 432, 1399, 12807
conv2d_1, 70, 432, 1179, 12611
conv2d_1, 71, 432, 937, 12859
conv2d_1, 72, 432, 1051, 13355
conv2d_1, 73, 432, 1377, 12958
conv2d_1, 74, 432, 1227, 12093
conv2d_1, 75, 432, 1238, 12830
conv2d_1, 76, 432, 1301, 13443
conv2d_1, 77, 432, 1140, 13090
conv2d_1, 78, 432, 1053, 12899
conv2d_1, 79, 432, 1032, 12941
conv2d_1, 80, 432, 1147, 12902
conv2d_1, 81, 432, 1031, 13259
conv2d_1, 82, 432, 976, 12891
conv2d_1, 83, 432, 935, 13004
conv2d_1, 84, 432, 749, 13252
conv2d_1, 85, 432, 832, 12873
conv2d_1, 86, 432, 836, 12012
conv2d_1, 87, 432, 835, 12742
conv2d_1, 88, 432, 840, 13319
conv2d_1, 89, 432, 836, 12722
conv2d_1, 90, 432, 835, 12651
conv2d_1, 91, 432, 860, 12716
conv2d_1, 92, 432, 861, 12378
conv2d_1, 93, 432, 842, 12790
conv2d_1, 94, 432, 864, 12526
conv2d_1, 95, 432, 820, 12701
conv2d_1, 96, 432, 760, 13015
conv2d_1, 97, 432, 761, 11956
conv2d_1, 98, 432, 775, 12431
conv2d_1, 99, 432, 798, 12577
conv2d_1, 100, 432, 1561, 13209
conv2d_1, 101, 432, 781, 12774
conv2d_1, 102, 432, 819, 12594
conv2d_1, 103, 432, 820, 11782
conv2d_1, 104, 432, 1042, 13442
conv2d_1, 105, 432, 1014, 12895
conv2d_1, 106, 432, 1044, 12695
conv2d_1, 107, 432, 989, 12877
conv2d_1, 108, 432, 1031, 13461
conv2d_1, 109, 432, 987, 12422
conv2d_1, 110, 432, 879, 12899
conv2d_1, 111, 432, 904, 13031
conv2d_1, 112, 432, 825, 13506
conv2d_1, 113, 432, 817, 13124
conv2d_1, 114, 432, 758, 12967
conv2d_1, 115, 432, 760, 12155
conv2d_1, 116, 432, 735, 13417
conv2d_1, 117, 432, 761, 12853
conv2d_1, 118, 432, 755, 12682
conv2d_1, 119, 432, 833, 12740
conv2d_1, 120, 432, 764, 13127
conv2d_1, 121, 432, 764, 11961
conv2d_1, 122, 432, 765, 12661
conv2d_1, 123, 432, 781, 12617
conv2d_1, 124, 432, 841, 13004
conv2d_1, 125, 432, 745, 12666
conv2d_1, 126, 432, 784, 11662
conv2d_1, 127, 432, 770, 12647
conv2d_1, 128, 432, 796, 13011
conv2d_1, 129, 432, 739, 12520
conv2d_1, 130, 432, 753, 12364
conv2d_1, 131, 432, 836, 11835
conv2d_1, 132, 432, 728, 13121
conv2d_1, 133, 432, 919, 12704
conv2d_1, 134, 432, 1539, 12327
conv2d_1, 135, 432, 732, 12652
conv2d_1, 136, 432, 1045, 13299
conv2d_1, 137, 432, 1040, 12098
conv2d_1, 138, 432, 911, 12537
conv2d_1, 139, 432, 834, 12779
conv2d_1, 140, 432, 931, 13358
conv2d_1, 141, 432, 969, 13053
conv2d_1, 142, 432, 902, 12808
conv2d_1, 143, 432, 1017, 12132
conv2d_1, 144, 432, 824, 13475
conv2d_1, 145, 432, 902, 13049
conv2d_1, 146, 432, 727, 12882
conv2d_1, 147, 432, 769, 13088
conv2d_1, 148, 432, 746, 13221
conv2d_1, 149, 432, 764, 12141
conv2d_1, 150, 432, 765, 12607
conv2d_1, 151, 432, 765, 12741
conv2d_1, 152, 432, 777, 13144
conv2d_1, 153, 432, 765, 12757
conv2d_1, 154, 432, 760, 11781
conv2d_1, 155, 432, 885, 12547
conv2d_1, 156, 432, 761, 13032
conv2d_1, 157, 432, 1425, 12549
conv2d_1, 158, 432, 790, 12296
conv2d_1, 159, 432, 761, 11729
conv2d_1, 160, 432, 760, 12929
conv2d_1, 161, 432, 765, 12681
conv2d_1, 162, 432, 1489, 12271
conv2d_1, 163, 432, 803, 12363
