task_name, instance, acc, dma_in, dma_out
conv1, 0, 2058, 17481, 7188
conv1, 1, 2058, 1460, 6063
conv1, 2, 2058, 1448, 6881
conv1, 3, 2058, 1577, 6157
conv1, 4, 2058, 1551, 6158
conv1, 5, 2058, 1683, 6861
conv1, 6, 2058, 1560, 5999
conv1, 7, 2058, 1553, 6837
conv1, 8, 2058, 1499, 6166
conv1, 9, 2058, 1559, 6070
conv1, 10, 2058, 1380, 6567
conv1, 11, 2058, 1506, 6054
conv1, 12, 2058, 2207, 6932
conv1, 13, 2058, 1516, 6115
conv1, 14, 2058, 1470, 6703
conv1, 15, 2058, 1459, 6063
conv1, 16, 2058, 1499, 6244
conv1, 17, 2058, 1455, 6687
conv1, 18, 2058, 1434, 5959
conv1, 19, 2058, 1463, 6906
conv1, 20, 2058, 1459, 6142
conv1, 21, 2058, 1506, 6161
conv1, 22, 2058, 1482, 6747
conv1, 23, 2058, 1479, 5936
conv1, 24, 2058, 2327, 6925
conv1, 25, 2058, 1460, 6031
conv1, 26, 2058, 1373, 6806
conv1, 27, 2058, 1503, 5937
conv1, 28, 2058, 1496, 6254
conv1, 29, 2058, 1461, 6870
conv1, 30, 2058, 1486, 6022
conv1, 31, 2058, 1566, 6836
conv1, 32, 2058, 1482, 6189
conv1, 33, 2058, 1512, 6102
conv1, 34, 2058, 1331, 6673
conv1, 35, 2058, 1552, 6065
conv1, 36, 2058, 2581, 6862
conv1, 37, 2058, 1601, 6025
conv1, 38, 2058, 1588, 6835
conv1, 39, 2058, 1595, 6049
conv1, 40, 2058, 1947, 6216
conv1, 41, 2058, 1769, 6732
conv1, 42, 2058, 1622, 6047
conv1, 43, 2058, 1554, 6806
conv1, 44, 2058, 1579, 6197
conv1, 45, 2058, 1586, 6117
conv1, 46, 2058, 1469, 6730
conv1, 47, 2058, 1541, 6041
conv1, 48, 2058, 2322, 7141
conv1, 49, 2058, 1501, 5985
conv1, 50, 2058, 1397, 6729
conv1, 51, 2058, 1467, 6038
conv1, 52, 2058, 1479, 6314
conv1, 53, 2058, 1476, 6811
conv1, 54, 2058, 1544, 5921
conv1, 55, 2058, 1523, 6866
conv1, 56, 2058, 1445, 6250
conv1, 57, 2058, 1514, 6047
conv1, 58, 2058, 1320, 6608
conv1, 59, 2058, 1503, 6187
conv1, 60, 2058, 2156, 6907
conv1, 61, 2058, 1585, 6055
conv1, 62, 2058, 1575, 6759
conv1, 63, 2058, 1467, 6169
conv1, 64, 2058, 1501, 6273
conv1, 65, 2058, 1715, 6847
conv1, 66, 2058, 1427, 6087
conv1, 67, 2058, 1631, 6846
conv1, 68, 2058, 1669, 6134
conv1, 69, 2058, 1734, 6007
conv1, 70, 2058, 1598, 6673
conv1, 71, 2058, 1785, 6065
conv1, 72, 2058, 2393, 6834
conv1, 73, 2058, 1615, 6036
conv1, 74, 2058, 1620, 6816
