File, Area
all_accelerators_conv1_bn1_dense1.json, 9.82272571
all_accelerators_conv2_bn2_dense2.json, 19.64545142
all_accelerators_conv3_bn3_dense3.json, 29.46817713
all_accelerators_conv4_bn4_dense4.json, 39.29090284
all_accelerators_conv5_bn5_dense5.json, 49.11362855
all_accelerators_conv6_bn6_dense6.json, 58.93635426
all_accelerators_conv7_bn7_dense7.json, 68.75907997
all_accelerators_conv8_bn8_dense8.json, 78.58180568
all_accelerators_conv9_bn9_dense9.json, 88.40453139
all_accelerators_conv2_bn1_dense1.json, 15.392720919999999
all_accelerators_conv3_bn1_dense1.json, 20.962716129999997
all_accelerators_conv4_bn1_dense1.json, 26.53271134
all_accelerators_conv5_bn1_dense1.json, 32.10270654999999
all_accelerators_conv6_bn1_dense1.json, 37.672701759999995
all_accelerators_conv7_bn1_dense1.json, 43.24269697
all_accelerators_conv8_bn1_dense1.json, 48.81269218
all_accelerators_conv9_bn1_dense1.json, 54.38268739
all_accelerators_conv10_bn1_dense1.json, 59.952682599999996
all_accelerators_conv3_bn2_dense2.json, 25.215446629999995
all_accelerators_conv4_bn2_dense2.json, 30.785441839999997
all_accelerators_conv5_bn2_dense2.json, 36.35543705
all_accelerators_conv6_bn2_dense2.json, 41.925432259999994
all_accelerators_conv7_bn2_dense2.json, 47.495427469999996
all_accelerators_conv8_bn2_dense2.json, 53.06542268
all_accelerators_conv9_bn2_dense2.json, 58.63541789
all_accelerators_conv10_bn2_dense2.json, 64.20541309999999
