task_name, instance, acc, dma_in, dma_out
conv2d_1, 0, 864, 4056, 13236
conv2d_1, 1, 864, 920, 12836
conv2d_1, 2, 864, 964, 12747
conv2d_1, 3, 864, 1024, 12090
conv2d_1, 4, 864, 901, 13240
conv2d_1, 5, 864, 1406, 12914
conv2d_1, 6, 864, 1856, 12697
conv2d_1, 7, 864, 938, 13069
conv2d_1, 8, 864, 1067, 13248
conv2d_1, 9, 864, 1463, 13063
conv2d_1, 10, 864, 1250, 12135
conv2d_1, 11, 864, 1237, 12836
conv2d_1, 12, 864, 1331, 13363
conv2d_1, 13, 864, 1130, 13229
conv2d_1, 14, 864, 1119, 12872
conv2d_1, 15, 864, 1035, 12865
conv2d_1, 16, 864, 1076, 13095
conv2d_1, 17, 864, 1025, 13313
conv2d_1, 18, 864, 975, 12817
conv2d_1, 19, 864, 935, 13042
conv2d_1, 20, 864, 875, 13230
conv2d_1, 21, 864, 998, 13135
conv2d_1, 22, 864, 1000, 12025
conv2d_1, 23, 864, 1049, 12812
conv2d_1, 24, 864, 983, 13319
conv2d_1, 25, 864, 936, 12818
conv2d_1, 26, 864, 973, 12739
conv2d_1, 27, 864, 982, 12753
conv2d_1, 28, 864, 985, 12419
conv2d_1, 29, 864, 985, 12868
conv2d_1, 30, 864, 985, 12483
conv2d_1, 31, 864, 994, 12633
conv2d_1, 32, 864, 975, 13158
conv2d_1, 33, 864, 1033, 12015
conv2d_1, 34, 864, 992, 12427
conv2d_1, 35, 864, 1039, 12643
conv2d_1, 36, 864, 1703, 13275
conv2d_1, 37, 864, 929, 12803
conv2d_1, 38, 864, 1199, 12605
conv2d_1, 39, 864, 1145, 11993
conv2d_1, 40, 864, 1525, 13375
conv2d_1, 41, 864, 1317, 12950
conv2d_1, 42, 864, 1271, 12716
conv2d_1, 43, 864, 1280, 12886
conv2d_1, 44, 864, 1224, 13545
conv2d_1, 45, 864, 1176, 12465
conv2d_1, 46, 864, 1083, 12877
conv2d_1, 47, 864, 1097, 12963
conv2d_1, 48, 864, 1055, 13490
conv2d_1, 49, 864, 1025, 13100
conv2d_1, 50, 864, 982, 12995
conv2d_1, 51, 864, 966, 12282
conv2d_1, 52, 864, 937, 13404
conv2d_1, 53, 864, 980, 13016
conv2d_1, 54, 864, 1624, 12757
conv2d_1, 55, 864, 936, 12903
conv2d_1, 56, 864, 955, 13166
conv2d_1, 57, 864, 975, 12008
conv2d_1, 58, 864, 1000, 12605
conv2d_1, 59, 864, 1010, 12821
conv2d_1, 60, 864, 1733, 12999
conv2d_1, 61, 864, 943, 12688
conv2d_1, 62, 864, 959, 12529
conv2d_1, 63, 864, 976, 11712
conv2d_1, 64, 864, 993, 13236
conv2d_1, 65, 864, 966, 12700
conv2d_1, 66, 864, 940, 12492
conv2d_1, 67, 864, 1018, 12713
conv2d_1, 68, 864, 900, 12481
conv2d_1, 69, 864, 1399, 12881
conv2d_1, 70, 864, 1153, 12715
conv2d_1, 71, 864, 937, 12839
conv2d_1, 72, 864, 1223, 13273
conv2d_1, 73, 864, 1397, 12977
conv2d_1, 74, 864, 1249, 12078
conv2d_1, 75, 864, 1237, 12757
conv2d_1, 76, 864, 1288, 13503
conv2d_1, 77, 864, 1153, 13106
conv2d_1, 78, 864, 1021, 12867
conv2d_1, 79, 864, 1032, 12954
conv2d_1, 80, 864, 1165, 12902
conv2d_1, 81, 864, 1030, 13119
conv2d_1, 82, 864, 976, 12884
conv2d_1, 83, 864, 1675, 12989
conv2d_1, 84, 864, 786, 13271
conv2d_1, 85, 864, 833, 12937
conv2d_1, 86, 864, 865, 12067
conv2d_1, 87, 864, 835, 12699
conv2d_1, 88, 864, 843, 13259
conv2d_1, 89, 864, 1537, 12645
conv2d_1, 90, 864, 825, 12617
conv2d_1, 91, 864, 861, 12638
conv2d_1, 92, 864, 861, 12337
conv2d_1, 93, 864, 864, 12893
conv2d_1, 94, 864, 865, 12577
conv2d_1, 95, 864, 887, 12919
conv2d_1, 96, 864, 751, 13067
conv2d_1, 97, 864, 761, 11994
conv2d_1, 98, 864, 811, 12300
conv2d_1, 99, 864, 866, 12568
conv2d_1, 100, 864, 1406, 13045
conv2d_1, 101, 864, 776, 12769
conv2d_1, 102, 864, 761, 12569
conv2d_1, 103, 864, 1061, 11863
conv2d_1, 104, 864, 1045, 13394
conv2d_1, 105, 864, 1063, 12835
conv2d_1, 106, 864, 1130, 12740
conv2d_1, 107, 864, 965, 12873
conv2d_1, 108, 864, 1008, 13510
conv2d_1, 109, 864, 935, 12318
conv2d_1, 110, 864, 942, 12898
conv2d_1, 111, 864, 830, 13012
conv2d_1, 112, 864, 824, 13569
conv2d_1, 113, 864, 796, 13102
conv2d_1, 114, 864, 757, 12951
conv2d_1, 115, 864, 762, 12175
conv2d_1, 116, 864, 707, 13423
conv2d_1, 117, 864, 761, 12895
conv2d_1, 118, 864, 755, 12653
conv2d_1, 119, 864, 745, 12734
conv2d_1, 120, 864, 765, 13120
conv2d_1, 121, 864, 764, 11961
conv2d_1, 122, 864, 764, 12511
conv2d_1, 123, 864, 781, 12690
conv2d_1, 124, 864, 805, 12899
conv2d_1, 125, 864, 760, 12643
conv2d_1, 126, 864, 781, 11751
conv2d_1, 127, 864, 755, 12568
conv2d_1, 128, 864, 825, 12999
conv2d_1, 129, 864, 762, 12720
conv2d_1, 130, 864, 773, 12410
conv2d_1, 131, 864, 802, 11690
conv2d_1, 132, 864, 736, 13140
conv2d_1, 133, 864, 782, 12697
conv2d_1, 134, 864, 1652, 12491
conv2d_1, 135, 864, 731, 12598
conv2d_1, 136, 864, 1045, 13357
conv2d_1, 137, 864, 1040, 12040
conv2d_1, 138, 864, 911, 12645
conv2d_1, 139, 864, 840, 12745
conv2d_1, 140, 864, 1061, 13378
conv2d_1, 141, 864, 981, 12987
conv2d_1, 142, 864, 902, 12903
conv2d_1, 143, 864, 899, 12120
conv2d_1, 144, 864, 811, 13496
conv2d_1, 145, 864, 764, 13153
conv2d_1, 146, 864, 728, 12983
conv2d_1, 147, 864, 759, 13031
conv2d_1, 148, 864, 743, 13256
conv2d_1, 149, 864, 767, 12090
conv2d_1, 150, 864, 760, 12510
conv2d_1, 151, 864, 830, 12757
conv2d_1, 152, 864, 784, 13203
conv2d_1, 153, 864, 765, 12723
conv2d_1, 154, 864, 761, 11824
conv2d_1, 155, 864, 761, 12443
conv2d_1, 156, 864, 760, 13099
conv2d_1, 157, 864, 1543, 12597
conv2d_1, 158, 864, 715, 12476
conv2d_1, 159, 864, 761, 12515
conv2d_1, 160, 864, 760, 12309
conv2d_1, 161, 864, 761, 12680
conv2d_1, 162, 864, 799, 12254
conv2d_1, 163, 864, 762, 12467
conv2d_1, 164, 864, 674, 12893
conv2d_1, 165, 864, 801, 11971
conv2d_1, 166, 864, 767, 12288
conv2d_1, 167, 864, 777, 12494
conv2d_1, 168, 864, 792, 13041
conv2d_1, 169, 864, 778, 12655
conv2d_1, 170, 864, 655, 11720
conv2d_1, 171, 864, 661, 12481
conv2d_1, 172, 864, 768, 13057
conv2d_1, 173, 864, 665, 12755
conv2d_1, 174, 864, 729, 12649
conv2d_1, 175, 864, 875, 11961
conv2d_1, 176, 864, 855, 13291
conv2d_1, 177, 864, 877, 12807
conv2d_1, 178, 864, 1547, 12515
conv2d_1, 179, 864, 671, 12659
conv2d_1, 180, 864, 681, 12861
conv2d_1, 181, 864, 885, 11809
conv2d_1, 182, 864, 837, 12472
conv2d_1, 183, 864, 837, 12311
conv2d_1, 184, 864, 634, 12718
conv2d_1, 185, 864, 663, 12472
conv2d_1, 186, 864, 820, 11365
conv2d_1, 187, 864, 820, 12433
conv2d_1, 188, 864, 825, 12707
conv2d_1, 189, 864, 857, 12290
conv2d_1, 190, 864, 825, 12081
conv2d_1, 191, 864, 810, 11320
conv2d_1, 192, 864, 811, 12831
conv2d_1, 193, 864, 826, 12204
conv2d_1, 194, 864, 683, 12037
conv2d_1, 195, 864, 808, 11419
conv2d_1, 196, 864, 785, 12787
conv2d_1, 197, 864, 795, 12457
conv2d_1, 198, 864, 739, 12370
conv2d_1, 199, 864, 653, 12545
conv2d_1, 200, 864, 882, 12250
conv2d_1, 201, 864, 797, 12622
conv2d_1, 202, 864, 798, 12411
conv2d_1, 203, 864, 1584, 12665
conv2d_1, 204, 864, 773, 13163
conv2d_1, 205, 864, 961, 12773
conv2d_1, 206, 864, 845, 11669
conv2d_1, 207, 864, 943, 12521
conv2d_1, 208, 864, 871, 12989
conv2d_1, 209, 864, 977, 12479
conv2d_1, 210, 864, 791, 12387
conv2d_1, 211, 864, 785, 11694
conv2d_1, 212, 864, 747, 12936
conv2d_1, 213, 864, 784, 12606
