task_name, instance, acc, dma_in, dma_out
conv2d_1, 0, 864, 4066, 13346
conv2d_1, 1, 864, 910, 12830
conv2d_1, 2, 864, 964, 12777
conv2d_1, 3, 864, 1010, 12102
conv2d_1, 4, 864, 1025, 13138
conv2d_1, 5, 864, 1414, 12981
conv2d_1, 6, 864, 1752, 12707
conv2d_1, 7, 864, 975, 13108
conv2d_1, 8, 864, 1101, 13411
conv2d_1, 9, 864, 1396, 13034
conv2d_1, 10, 864, 1247, 12201
conv2d_1, 11, 864, 1238, 12742
conv2d_1, 12, 864, 1199, 13569
conv2d_1, 13, 864, 1138, 13100
conv2d_1, 14, 864, 1093, 12963
conv2d_1, 15, 864, 1036, 12888
conv2d_1, 16, 864, 1083, 12913
conv2d_1, 17, 864, 1026, 13513
conv2d_1, 18, 864, 985, 12945
conv2d_1, 19, 864, 989, 13018
conv2d_1, 20, 864, 877, 13383
conv2d_1, 21, 864, 966, 12893
conv2d_1, 22, 864, 975, 12079
conv2d_1, 23, 864, 979, 12746
conv2d_1, 24, 864, 1027, 13281
conv2d_1, 25, 864, 1730, 12828
conv2d_1, 26, 864, 935, 12696
conv2d_1, 27, 864, 986, 12810
conv2d_1, 28, 864, 982, 12456
conv2d_1, 29, 864, 986, 12745
conv2d_1, 30, 864, 986, 12586
conv2d_1, 31, 864, 935, 12593
conv2d_1, 32, 864, 1028, 13075
conv2d_1, 33, 864, 985, 11905
conv2d_1, 34, 864, 993, 12369
conv2d_1, 35, 864, 1039, 12566
conv2d_1, 36, 864, 1621, 13095
conv2d_1, 37, 864, 964, 12937
conv2d_1, 38, 864, 1147, 12643
conv2d_1, 39, 864, 1157, 12009
conv2d_1, 40, 864, 1333, 13348
conv2d_1, 41, 864, 1317, 13240
conv2d_1, 42, 864, 1250, 12700
conv2d_1, 43, 864, 1452, 13028
conv2d_1, 44, 864, 1218, 13583
conv2d_1, 45, 864, 1204, 12459
conv2d_1, 46, 864, 1043, 12828
conv2d_1, 47, 864, 1085, 13050
conv2d_1, 48, 864, 1784, 13503
conv2d_1, 49, 864, 1000, 13194
conv2d_1, 50, 864, 985, 12929
conv2d_1, 51, 864, 1000, 12273
conv2d_1, 52, 864, 877, 13354
conv2d_1, 53, 864, 983, 13029
conv2d_1, 54, 864, 1750, 12710
conv2d_1, 55, 864, 933, 12781
conv2d_1, 56, 864, 976, 13256
conv2d_1, 57, 864, 975, 12142
conv2d_1, 58, 864, 986, 12576
conv2d_1, 59, 864, 976, 12754
conv2d_1, 60, 864, 1770, 13040
conv2d_1, 61, 864, 942, 12686
conv2d_1, 62, 864, 980, 12607
conv2d_1, 63, 864, 976, 11849
conv2d_1, 64, 864, 975, 13159
conv2d_1, 65, 864, 965, 12758
conv2d_1, 66, 864, 929, 12493
conv2d_1, 67, 864, 1052, 12732
conv2d_1, 68, 864, 1025, 12488
conv2d_1, 69, 864, 1474, 12853
conv2d_1, 70, 864, 1138, 12624
conv2d_1, 71, 864, 1849, 12852
conv2d_1, 72, 864, 1152, 13277
conv2d_1, 73, 864, 1396, 12959
conv2d_1, 74, 864, 1243, 12034
conv2d_1, 75, 864, 1247, 12768
conv2d_1, 76, 864, 1206, 13472
conv2d_1, 77, 864, 1918, 13192
conv2d_1, 78, 864, 1004, 12913
conv2d_1, 79, 864, 1128, 13115
conv2d_1, 80, 864, 1079, 13609
conv2d_1, 81, 864, 1077, 12404
conv2d_1, 82, 864, 965, 12723
conv2d_1, 83, 864, 980, 12960
conv2d_1, 84, 864, 783, 13221
conv2d_1, 85, 864, 836, 12881
conv2d_1, 86, 864, 843, 11959
conv2d_1, 87, 864, 835, 12627
conv2d_1, 88, 864, 867, 13275
conv2d_1, 89, 864, 1531, 12783
conv2d_1, 90, 864, 815, 12518
conv2d_1, 91, 864, 861, 12646
conv2d_1, 92, 864, 860, 12436
conv2d_1, 93, 864, 864, 12689
conv2d_1, 94, 864, 842, 12550
conv2d_1, 95, 864, 807, 12725
conv2d_1, 96, 864, 792, 13048
conv2d_1, 97, 864, 785, 11897
conv2d_1, 98, 864, 778, 12536
conv2d_1, 99, 864, 787, 12544
conv2d_1, 100, 864, 1770, 13231
conv2d_1, 101, 864, 776, 12756
conv2d_1, 102, 864, 761, 12498
conv2d_1, 103, 864, 1086, 11942
conv2d_1, 104, 864, 1046, 13288
conv2d_1, 105, 864, 1178, 13013
conv2d_1, 106, 864, 990, 12760
conv2d_1, 107, 864, 1019, 12967
conv2d_1, 108, 864, 1030, 13449
conv2d_1, 109, 864, 949, 12304
conv2d_1, 110, 864, 937, 12864
conv2d_1, 111, 864, 830, 13106
conv2d_1, 112, 864, 910, 13637
conv2d_1, 113, 864, 808, 13135
conv2d_1, 114, 864, 785, 12895
conv2d_1, 115, 864, 761, 12219
conv2d_1, 116, 864, 729, 13438
