task_name, instance, acc, dma_in, dma_out
block1_conv1, 0, 378, 5208, 11612
block1_conv1, 1, 378, 710, 11243
block1_conv1, 2, 378, 770, 10226
block1_conv1, 3, 378, 837, 11151
block1_conv1, 4, 378, 724, 11515
block1_conv1, 5, 378, 757, 10551
block1_conv1, 6, 378, 741, 11125
block1_conv1, 7, 378, 741, 11234
block1_conv1, 8, 378, 873, 11625
block1_conv1, 9, 378, 994, 10746
block1_conv1, 10, 378, 987, 11411
block1_conv1, 11, 378, 1040, 11506
block1_conv1, 12, 378, 967, 11151
block1_conv1, 13, 378, 922, 11613
block1_conv1, 14, 378, 855, 11468
block1_conv1, 15, 378, 1565, 11549
block1_conv1, 16, 378, 786, 11323
block1_conv1, 17, 378, 775, 11812
block1_conv1, 18, 378, 741, 11549
block1_conv1, 19, 378, 752, 11671
block1_conv1, 20, 378, 689, 10973
block1_conv1, 21, 378, 735, 11539
block1_conv1, 22, 378, 735, 11350
block1_conv1, 23, 378, 739, 11460
block1_conv1, 24, 378, 716, 10986
block1_conv1, 25, 378, 738, 11326
block1_conv1, 26, 378, 734, 11121
block1_conv1, 27, 378, 742, 10484
block1_conv1, 28, 378, 735, 11530
block1_conv1, 29, 378, 740, 11308
block1_conv1, 30, 378, 1440, 11091
block1_conv1, 31, 378, 740, 10300
block1_conv1, 32, 378, 765, 11697
block1_conv1, 33, 378, 762, 11212
block1_conv1, 34, 378, 747, 11157
block1_conv1, 35, 378, 738, 10286
block1_conv1, 36, 378, 721, 11724
block1_conv1, 37, 378, 754, 11222
block1_conv1, 38, 378, 740, 10456
block1_conv1, 39, 378, 754, 11295
block1_conv1, 40, 378, 988, 11741
block1_conv1, 41, 378, 895, 11525
block1_conv1, 42, 378, 995, 10653
block1_conv1, 43, 378, 1027, 11388
block1_conv1, 44, 378, 977, 11924
block1_conv1, 45, 378, 1012, 11582
block1_conv1, 46, 378, 856, 10782
block1_conv1, 47, 378, 820, 11665
block1_conv1, 48, 378, 826, 12086
block1_conv1, 49, 378, 757, 11666
block1_conv1, 50, 378, 738, 10717
block1_conv1, 51, 378, 734, 11683
block1_conv1, 52, 378, 697, 11730
block1_conv1, 53, 378, 749, 10836
block1_conv1, 54, 378, 738, 11179
block1_conv1, 55, 378, 804, 11568
block1_conv1, 56, 378, 1581, 11556
block1_conv1, 57, 378, 784, 10679
block1_conv1, 58, 378, 750, 11367
block1_conv1, 59, 378, 745, 11511
block1_conv1, 60, 378, 901, 11621
block1_conv1, 61, 378, 751, 10625
