task_name, instance, acc, dma_in, dma_out
block1_conv1, 0, 3456, 2912, 6080
block1_conv1, 1, 2592, 878, 5473
block1_conv1, 2, 3456, 494, 6139
block1_conv1, 3, 2592, 463, 4666
block1_conv1, 4, 3456, 445, 6818
block1_conv1, 5, 2592, 438, 4651
block1_conv1, 6, 3456, 480, 7134
block1_conv1, 7, 2592, 495, 4550
block1_conv1, 8, 3456, 534, 6113
block1_conv1, 9, 2592, 540, 5341
block1_conv1, 10, 3456, 457, 6312
block1_conv1, 11, 2592, 449, 4679
block1_conv1, 12, 3456, 502, 6874
block1_conv1, 13, 2592, 453, 4649
block1_conv1, 14, 3456, 474, 6815
block1_conv1, 15, 2592, 485, 4975
block1_conv1, 16, 3456, 457, 5987
block1_conv1, 17, 2592, 531, 5223
block1_conv1, 18, 3456, 463, 6021
block1_conv1, 19, 2592, 541, 4543
block1_conv1, 20, 3456, 459, 7245
block1_conv1, 21, 2592, 453, 4663
block1_conv1, 22, 3456, 457, 6922
block1_conv1, 23, 2592, 511, 4620
block1_conv1, 24, 3456, 456, 6409
block1_conv1, 25, 2592, 480, 5224
block1_conv1, 26, 3456, 457, 6210
block1_conv1, 27, 2592, 430, 4667
block1_conv1, 28, 3456, 504, 6681
block1_conv1, 29, 2592, 513, 4827
block1_conv1, 30, 3456, 463, 6853
block1_conv1, 31, 2592, 503, 4656
block1_conv1, 32, 3456, 457, 6181
block1_conv1, 33, 2592, 442, 5661
block1_conv1, 34, 3456, 457, 6011
block1_conv1, 35, 2592, 449, 4592
block1_conv1, 36, 3456, 469, 6709
block1_conv1, 37, 2592, 484, 4544
block1_conv1, 38, 3456, 541, 7344
block1_conv1, 39, 2592, 420, 4653
block1_conv1, 40, 3456, 580, 6139
block1_conv1, 41, 2592, 485, 5356
block1_conv1, 42, 3456, 467, 6448
block1_conv1, 43, 2592, 448, 4544
block1_conv1, 44, 3456, 484, 6840
block1_conv1, 45, 2592, 404, 4697
block1_conv1, 46, 3456, 484, 6022
block1_conv1, 47, 2592, 505, 5420
block1_conv1, 48, 3456, 540, 6131
block1_conv1, 49, 2592, 1242, 5317
