task_name, instance, acc, dma_in, dma_out
block1_conv1, 0, 3024, 4462, 11653
block1_conv1, 1, 3024, 710, 10517
block1_conv1, 2, 3024, 767, 11191
block1_conv1, 3, 3024, 757, 11155
block1_conv1, 4, 3024, 795, 11433
block1_conv1, 5, 3024, 715, 10588
block1_conv1, 6, 3024, 741, 11257
block1_conv1, 7, 3024, 740, 11269
block1_conv1, 8, 3024, 873, 10938
block1_conv1, 9, 3024, 993, 11430
block1_conv1, 10, 3024, 980, 11421
block1_conv1, 11, 3024, 1654, 11327
block1_conv1, 12, 3024, 1011, 11197
block1_conv1, 13, 3024, 923, 11622
block1_conv1, 14, 3024, 849, 11452
block1_conv1, 15, 3024, 830, 11473
block1_conv1, 16, 3024, 836, 11413
block1_conv1, 17, 3024, 775, 11792
block1_conv1, 18, 3024, 751, 11539
block1_conv1, 19, 3024, 756, 11672
block1_conv1, 20, 3024, 701, 11092
block1_conv1, 21, 3024, 734, 11539
block1_conv1, 22, 3024, 734, 11228
block1_conv1, 23, 3024, 739, 10623
block1_conv1, 24, 3024, 734, 11670
block1_conv1, 25, 3024, 737, 11400
block1_conv1, 26, 3024, 1398, 11026
block1_conv1, 27, 3024, 742, 10544
block1_conv1, 28, 3024, 734, 11695
block1_conv1, 29, 3024, 738, 11289
block1_conv1, 30, 3024, 765, 11148
block1_conv1, 31, 3024, 725, 10372
block1_conv1, 32, 3024, 738, 11701
block1_conv1, 33, 3024, 762, 11340
block1_conv1, 34, 3024, 745, 10303
block1_conv1, 35, 3024, 822, 11175
block1_conv1, 36, 3024, 841, 11694
block1_conv1, 37, 3024, 739, 11344
block1_conv1, 38, 3024, 760, 10413
block1_conv1, 39, 3024, 760, 11335
block1_conv1, 40, 3024, 987, 11761
block1_conv1, 41, 3024, 1047, 11565
block1_conv1, 42, 3024, 977, 10595
block1_conv1, 43, 3024, 1053, 11457
block1_conv1, 44, 3024, 1025, 11871
block1_conv1, 45, 3024, 961, 10875
block1_conv1, 46, 3024, 855, 11500
block1_conv1, 47, 3024, 819, 11623
block1_conv1, 48, 3024, 1546, 11989
block1_conv1, 49, 3024, 755, 10936
block1_conv1, 50, 3024, 737, 11436
block1_conv1, 51, 3024, 738, 11592
block1_conv1, 52, 3024, 724, 11747
block1_conv1, 53, 3024, 726, 10823
block1_conv1, 54, 3024, 735, 11281
block1_conv1, 55, 3024, 821, 11485
block1_conv1, 56, 3024, 765, 11650
block1_conv1, 57, 3024, 729, 10643
block1_conv1, 58, 3024, 710, 11391
block1_conv1, 59, 3024, 745, 11332
block1_conv1, 60, 3024, 765, 10942
block1_conv1, 61, 3024, 738, 11235
block1_conv1, 62, 3024, 734, 11078
block1_conv1, 63, 3024, 1415, 11298
block1_conv1, 64, 3024, 748, 10922
block1_conv1, 65, 3024, 750, 11419
block1_conv1, 66, 3024, 778, 11209
block1_conv1, 67, 3024, 757, 11395
block1_conv1, 68, 3024, 695, 10988
block1_conv1, 69, 3024, 751, 11518
block1_conv1, 70, 3024, 738, 11213
block1_conv1, 71, 3024, 744, 10670
