task_name, instance, acc, dma_in, dma_out
block1_conv1, 0, 1512, 4382, 11616
block1_conv1, 1, 1512, 708, 10510
block1_conv1, 2, 1512, 764, 10993
block1_conv1, 3, 1512, 816, 11103
block1_conv1, 4, 1512, 735, 11641
block1_conv1, 5, 1512, 741, 10591
block1_conv1, 6, 1512, 835, 11154
block1_conv1, 7, 1512, 741, 11334
block1_conv1, 8, 1512, 872, 10972
block1_conv1, 9, 1512, 978, 11502
block1_conv1, 10, 1512, 988, 11281
block1_conv1, 11, 1512, 890, 11453
block1_conv1, 12, 1512, 977, 11223
block1_conv1, 13, 1512, 919, 11643
block1_conv1, 14, 1512, 853, 11482
block1_conv1, 15, 1512, 831, 11595
block1_conv1, 16, 1512, 842, 11336
block1_conv1, 17, 1512, 775, 11787
block1_conv1, 18, 1512, 738, 11424
block1_conv1, 19, 1512, 771, 11670
block1_conv1, 20, 1512, 700, 11142
block1_conv1, 21, 1512, 734, 11529
block1_conv1, 22, 1512, 734, 11263
block1_conv1, 23, 1512, 739, 10673
block1_conv1, 24, 1512, 735, 11672
block1_conv1, 25, 1512, 741, 11268
block1_conv1, 26, 1512, 1536, 11145
block1_conv1, 27, 1512, 750, 10436
block1_conv1, 28, 1512, 737, 11695
block1_conv1, 29, 1512, 740, 11229
block1_conv1, 30, 1512, 765, 11116
block1_conv1, 31, 1512, 735, 10378
block1_conv1, 32, 1512, 740, 11698
block1_conv1, 33, 1512, 762, 11207
block1_conv1, 34, 1512, 716, 10313
block1_conv1, 35, 1512, 751, 11120
block1_conv1, 36, 1512, 841, 11651
block1_conv1, 37, 1512, 740, 11317
block1_conv1, 38, 1512, 731, 10431
block1_conv1, 39, 1512, 741, 11325
block1_conv1, 40, 1512, 981, 11634
block1_conv1, 41, 1512, 983, 10816
block1_conv1, 42, 1512, 974, 11425
block1_conv1, 43, 1512, 1034, 11499
block1_conv1, 44, 1512, 1755, 11910
block1_conv1, 45, 1512, 1005, 10954
block1_conv1, 46, 1512, 856, 11504
block1_conv1, 47, 1512, 808, 11705
block1_conv1, 48, 1512, 810, 12041
block1_conv1, 49, 1512, 773, 10974
block1_conv1, 50, 1512, 737, 11476
block1_conv1, 51, 1512, 750, 11528
block1_conv1, 52, 1512, 866, 11752
block1_conv1, 53, 1512, 720, 10809
block1_conv1, 54, 1512, 738, 11445
block1_conv1, 55, 1512, 735, 11484
block1_conv1, 56, 1512, 869, 11603
block1_conv1, 57, 1512, 738, 10603
block1_conv1, 58, 1512, 751, 11256
block1_conv1, 59, 1512, 737, 11514
block1_conv1, 60, 1512, 766, 10876
block1_conv1, 61, 1512, 744, 11371
block1_conv1, 62, 1512, 738, 11257
block1_conv1, 63, 1512, 1439, 11211
block1_conv1, 64, 1512, 743, 10880
block1_conv1, 65, 1512, 737, 11364
block1_conv1, 66, 1512, 758, 11220
block1_conv1, 67, 1512, 770, 11262
block1_conv1, 68, 1512, 694, 11046
block1_conv1, 69, 1512, 750, 11498
block1_conv1, 70, 1512, 738, 11381
block1_conv1, 71, 1512, 744, 10737
block1_conv1, 72, 1512, 1005, 11861
block1_conv1, 73, 1512, 1017, 11600
block1_conv1, 74, 1512, 1819, 11576
block1_conv1, 75, 1512, 1098, 10893
block1_conv1, 76, 1512, 1032, 12188
block1_conv1, 77, 1512, 957, 11809
block1_conv1, 78, 1512, 974, 11722
block1_conv1, 79, 1512, 823, 10961
block1_conv1, 80, 1512, 926, 12158
block1_conv1, 81, 1512, 773, 11804
block1_conv1, 82, 1512, 1542, 11581
block1_conv1, 83, 1512, 760, 10885
block1_conv1, 84, 1512, 727, 11907
block1_conv1, 85, 1512, 737, 11493
block1_conv1, 86, 1512, 1451, 11357
block1_conv1, 87, 1512, 749, 10658
block1_conv1, 88, 1512, 735, 11725
block1_conv1, 89, 1512, 734, 11437
block1_conv1, 90, 1512, 745, 11167
block1_conv1, 91, 1512, 733, 10491
block1_conv1, 92, 1512, 737, 11666
block1_conv1, 93, 1512, 735, 11301
block1_conv1, 94, 1512, 758, 10444
block1_conv1, 95, 1512, 777, 11171
block1_conv1, 96, 1512, 734, 11535
block1_conv1, 97, 1512, 1545, 11278
block1_conv1, 98, 1512, 691, 10340
block1_conv1, 99, 1512, 754, 11172
block1_conv1, 100, 1512, 724, 11620
block1_conv1, 101, 1512, 740, 11414
block1_conv1, 102, 1512, 740, 10355
block1_conv1, 103, 1512, 744, 11299
block1_conv1, 104, 1512, 991, 11741
block1_conv1, 105, 1512, 895, 10847
block1_conv1, 106, 1512, 981, 11383
block1_conv1, 107, 1512, 1093, 11597
block1_conv1, 108, 1512, 1047, 11909
block1_conv1, 109, 1512, 827, 10805
block1_conv1, 110, 1512, 847, 11657
block1_conv1, 111, 1512, 805, 11617
block1_conv1, 112, 1512, 867, 12091
block1_conv1, 113, 1512, 805, 11011
block1_conv1, 114, 1512, 737, 11479
block1_conv1, 115, 1512, 747, 11691
block1_conv1, 116, 1512, 741, 11901
block1_conv1, 117, 1512, 745, 10782
block1_conv1, 118, 1512, 755, 11411
block1_conv1, 119, 1512, 758, 11356
block1_conv1, 120, 1512, 755, 11687
block1_conv1, 121, 1512, 758, 10617
block1_conv1, 122, 1512, 761, 11134
block1_conv1, 123, 1512, 765, 11344
block1_conv1, 124, 1512, 720, 10911
block1_conv1, 125, 1512, 770, 11330
block1_conv1, 126, 1512, 771, 11284
block1_conv1, 127, 1512, 706, 11225
block1_conv1, 128, 1512, 730, 10905
block1_conv1, 129, 1512, 765, 11388
block1_conv1, 130, 1512, 769, 11294
block1_conv1, 131, 1512, 822, 10484
block1_conv1, 132, 1512, 830, 11710
