task_name, instance, acc, dma_in, dma_out
conv1, 0, 2058, 17641, 7030
conv1, 1, 2058, 1424, 6154
conv1, 2, 2058, 1474, 6279
conv1, 3, 2058, 1556, 6856
conv1, 4, 2058, 1657, 6264
conv1, 5, 2058, 2348, 6751
conv1, 6, 2058, 1540, 6001
conv1, 7, 2058, 1567, 6897
conv1, 8, 2058, 1521, 6148
conv1, 9, 2058, 1555, 6070
conv1, 10, 2058, 1380, 6605
conv1, 11, 2058, 1506, 6040
conv1, 12, 2058, 2223, 6906
conv1, 13, 2058, 1478, 6090
conv1, 14, 2058, 1488, 6020
conv1, 15, 2058, 1460, 6720
conv1, 16, 2058, 1498, 6234
conv1, 17, 2058, 2224, 6932
conv1, 18, 2058, 1362, 5993
conv1, 19, 2058, 1648, 6788
conv1, 20, 2058, 1483, 6111
conv1, 21, 2058, 1516, 6101
conv1, 22, 2058, 1479, 6752
conv1, 23, 2058, 1483, 6031
conv1, 24, 2058, 2416, 6978
conv1, 25, 2058, 1489, 6048
conv1, 26, 2058, 1374, 6055
conv1, 27, 2058, 1480, 6633
conv1, 28, 2058, 1513, 6155
conv1, 29, 2058, 2161, 6782
conv1, 30, 2058, 1543, 6099
conv1, 31, 2058, 1520, 6898
conv1, 32, 2058, 1505, 6219
conv1, 33, 2058, 1594, 6091
conv1, 34, 2058, 1339, 6661
conv1, 35, 2058, 1543, 6098
conv1, 36, 2058, 2561, 6907
conv1, 37, 2058, 1444, 6045
conv1, 38, 2058, 1635, 6148
conv1, 39, 2058, 1585, 6742
conv1, 40, 2058, 1608, 6190
conv1, 41, 2058, 2518, 6819
conv1, 42, 2058, 1504, 5962
conv1, 43, 2058, 1665, 6945
conv1, 44, 2058, 1576, 6136
conv1, 45, 2058, 1581, 6139
conv1, 46, 2058, 1476, 6774
conv1, 47, 2058, 1561, 5998
conv1, 48, 2058, 2280, 7059
conv1, 49, 2058, 1518, 6002
conv1, 50, 2058, 1361, 6002
conv1, 51, 2058, 1488, 6770
conv1, 52, 2058, 1504, 6303
conv1, 53, 2058, 2202, 6818
conv1, 54, 2058, 1545, 6013
conv1, 55, 2058, 1540, 6832
conv1, 56, 2058, 1505, 6198
conv1, 57, 2058, 1480, 6124
conv1, 58, 2058, 1320, 6663
conv1, 59, 2058, 1522, 6094
conv1, 60, 2058, 2201, 6942
conv1, 61, 2058, 1492, 6090
conv1, 62, 2058, 1500, 6130
conv1, 63, 2058, 1538, 6692
conv1, 64, 2058, 1530, 6261
conv1, 65, 2058, 2316, 7040
conv1, 66, 2058, 1437, 6135
conv1, 67, 2058, 1840, 6860
conv1, 68, 2058, 1687, 6111
conv1, 69, 2058, 1594, 6107
conv1, 70, 2058, 1597, 6707
conv1, 71, 2058, 1803, 6049
conv1, 72, 2058, 2449, 6852
conv1, 73, 2058, 1717, 6112
conv1, 74, 2058, 1680, 6894
conv1, 75, 2058, 1590, 6077
conv1, 76, 2058, 1600, 6117
conv1, 77, 2058, 1549, 6800
conv1, 78, 2058, 1495, 6009
conv1, 79, 2058, 1546, 6842
conv1, 80, 2058, 1543, 6265
conv1, 81, 2058, 1502, 6220
conv1, 82, 2058, 1327, 6616
conv1, 83, 2058, 1524, 5966
conv1, 84, 2058, 2164, 6936
conv1, 85, 2058, 1484, 6028
conv1, 86, 2058, 1492, 6745
conv1, 87, 2058, 1544, 5963
conv1, 88, 2058, 1479, 6203
conv1, 89, 2058, 1475, 6823
conv1, 90, 2058, 1375, 6060
conv1, 91, 2058, 1479, 6820
conv1, 92, 2058, 1522, 6131
conv1, 93, 2058, 1516, 6147
conv1, 94, 2058, 1505, 6667
conv1, 95, 2058, 1503, 6225
conv1, 96, 2058, 2269, 6930
conv1, 97, 2058, 1591, 6181
conv1, 98, 2058, 1328, 6865
conv1, 99, 2058, 1623, 6033
conv1, 100, 2058, 1625, 6328
conv1, 101, 2058, 1615, 6762
conv1, 102, 2058, 1662, 6058
conv1, 103, 2058, 2518, 6826
conv1, 104, 2058, 1708, 6207
conv1, 105, 2058, 1724, 6122
conv1, 106, 2058, 1661, 6835
conv1, 107, 2058, 1668, 6261
conv1, 108, 2058, 2287, 6992
conv1, 109, 2058, 1663, 6142
conv1, 110, 2058, 1532, 5977
conv1, 111, 2058, 1528, 5253
bn_conv1, 0, 56, 6125, 0
bn_conv1, 1, 56, 5399, 0
bn_conv1, 2, 56, 8262, 0
bn_conv1, 3, 56, 7388, 0
bn_conv1, 4, 56, 7920, 0
bn_conv1, 5, 56, 7335, 0
bn_conv1, 6, 56, 8556, 0
bn_conv1, 7, 56, 7441, 0
bn_conv1, 8, 56, 7389, 0
bn_conv1, 9, 56, 7937, 0
bn_conv1, 10, 56, 7318, 0
bn_conv1, 11, 56, 8606, 0
bn_conv1, 12, 56, 7320, 0
bn_conv1, 13, 56, 7979, 0
bn_conv1, 14, 56, 7306, 0
bn_conv1, 15, 56, 8602, 0
bn_conv1, 16, 56, 7347, 0
bn_conv1, 17, 56, 8235, 0
bn_conv1, 18, 56, 7307, 0
bn_conv1, 19, 56, 7140, 0
bn_conv1, 20, 56, 8577, 0
bn_conv1, 21, 56, 7326, 0
bn_conv1, 22, 56, 8077, 0
bn_conv1, 23, 56, 7330, 0
bn_conv1, 24, 56, 8288, 0
bn_conv1, 25, 56, 7447, 0
bn_conv1, 26, 56, 8149, 0
bn_conv1, 27, 56, 7234, 0
bn_conv1, 28, 56, 7929, 0
bn_conv1, 29, 56, 7828, 0
bn_conv1, 30, 56, 7355, 0
bn_conv1, 31, 56, 8091, 0
bn_conv1, 32, 56, 7339, 0
bn_conv1, 33, 56, 8118, 0
bn_conv1, 34, 56, 7503, 0
bn_conv1, 35, 56, 8109, 0
bn_conv1, 36, 56, 7386, 0
bn_conv1, 37, 56, 8084, 0
bn_conv1, 38, 56, 7993, 0
bn_conv1, 39, 56, 8019, 0
bn_conv1, 40, 56, 7301, 0
bn_conv1, 41, 56, 8130, 0
bn_conv1, 42, 56, 8143, 0
bn_conv1, 43, 56, 7859, 0
bn_conv1, 44, 56, 7959, 0
bn_conv1, 45, 56, 7335, 0
bn_conv1, 46, 56, 8153, 0
bn_conv1, 47, 56, 7968, 0
bn_conv1, 48, 56, 8139, 0
bn_conv1, 49, 56, 7371, 0
bn_conv1, 50, 56, 8121, 0
bn_conv1, 51, 56, 7375, 0
bn_conv1, 52, 56, 8020, 0
bn_conv1, 53, 56, 8088, 0
bn_conv1, 54, 56, 7332, 0
bn_conv1, 55, 56, 8088, 0
bn_conv1, 56, 56, 7504, 0
bn_conv1, 57, 56, 8231, 0
bn_conv1, 58, 56, 7164, 0
bn_conv1, 59, 56, 8080, 0
bn_conv1, 60, 56, 7342, 0
bn_conv1, 61, 56, 8576, 0
bn_conv1, 62, 56, 7349, 0
bn_conv1, 63, 56, 7128, 0
bn_conv1, 64, 56, 8063, 0
bn_conv1, 65, 56, 7324, 0
bn_conv1, 66, 56, 8414, 0
bn_conv1, 67, 56, 7375, 0
bn_conv1, 68, 56, 8019, 0
bn_conv1, 69, 56, 7374, 0
bn_conv1, 70, 56, 8501, 0
bn_conv1, 71, 56, 7347, 0
bn_conv1, 72, 56, 8108, 0
bn_conv1, 73, 56, 7339, 0
bn_conv1, 74, 56, 7198, 0
bn_conv1, 75, 56, 8629, 0
bn_conv1, 76, 56, 7350, 0
bn_conv1, 77, 56, 8136, 0
bn_conv1, 78, 56, 7372, 0
bn_conv1, 79, 56, 8550, 0
bn_conv1, 80, 56, 7307, 0
