task_name, instance, acc, dma_in, dma_out
conv2d_1, 0, 864, 6142, 15166
conv2d_1, 1, 864, 4892, 15305
conv2d_1, 2, 864, 6610, 14673
conv2d_1, 3, 864, 6981, 15104
conv2d_1, 4, 567, 4565, 9740
conv2d_1, 5, 864, 6438, 14555
conv2d_1, 6, 864, 6108, 14879
conv2d_1, 7, 864, 6703, 13951
conv2d_1, 8, 864, 6833, 16220
conv2d_1, 9, 567, 4577, 12187
conv2d_1, 10, 864, 8058, 16181
conv2d_1, 11, 864, 8217, 16427
conv2d_1, 12, 864, 8029, 15241
conv2d_1, 13, 864, 8025, 15464
conv2d_1, 14, 567, 4913, 10995
conv2d_1, 15, 864, 7356, 16141
conv2d_1, 16, 864, 6929, 15635
conv2d_1, 17, 864, 7305, 14413
conv2d_1, 18, 864, 6943, 16148
conv2d_1, 19, 567, 4085, 11863
conv2d_1, 20, 864, 7598, 16675
conv2d_1, 21, 864, 7017, 17510
conv2d_1, 22, 864, 7343, 15988
conv2d_1, 23, 864, 8424, 16198
conv2d_1, 24, 567, 5536, 12076
conv2d_1, 25, 864, 7602, 15958
conv2d_1, 26, 864, 7346, 16205
conv2d_1, 27, 864, 7394, 15146
conv2d_1, 28, 864, 7167, 15398
conv2d_1, 29, 567, 4772, 10007
conv2d_1, 30, 864, 6464, 14931
conv2d_1, 31, 864, 6117, 15336
conv2d_1, 32, 864, 6763, 14297
conv2d_1, 33, 864, 7256, 15663
conv2d_1, 34, 567, 4595, 12006
conv2d_1, 35, 864, 7637, 15850
conv2d_1, 36, 864, 7974, 15737
conv2d_1, 37, 864, 8034, 14820
conv2d_1, 38, 864, 7819, 14870
conv2d_1, 39, 567, 4574, 10933
conv2d_1, 40, 864, 7420, 15548
conv2d_1, 41, 864, 6159, 14958
conv2d_1, 42, 864, 6722, 14265
conv2d_1, 43, 864, 6262, 13203
conv2d_1, 44, 567, 3837, 9698
conv2d_1, 45, 270, 2051, 4974
conv2d_1, 46, 270, 2562, 5873
conv2d_1, 47, 270, 2040, 4826
conv2d_1, 48, 270, 2765, 3967
conv2d_1, 49, 178, 1102, 3819
batch_normalization_1, 0, 596, 4433, 0
batch_normalization_1, 1, 596, 3507, 0
batch_normalization_1, 2, 596, 4654, 0
batch_normalization_1, 3, 596, 6463, 0
batch_normalization_1, 4, 596, 5667, 0
batch_normalization_1, 5, 596, 6454, 0
batch_normalization_1, 6, 596, 5678, 0
batch_normalization_1, 7, 596, 4917, 0
batch_normalization_1, 8, 596, 5429, 0
batch_normalization_1, 9, 596, 4799, 0
batch_normalization_1, 10, 596, 6348, 0
batch_normalization_1, 11, 596, 5810, 0
batch_normalization_1, 12, 596, 5752, 0
batch_normalization_1, 13, 596, 6352, 0
batch_normalization_1, 14, 596, 4659, 0
batch_normalization_1, 15, 596, 5432, 0
batch_normalization_1, 16, 596, 5116, 0
batch_normalization_1, 17, 596, 5696, 0
batch_normalization_1, 18, 596, 6268, 0
batch_normalization_1, 19, 596, 5657, 0
batch_normalization_1, 20, 596, 6480, 0
batch_normalization_1, 21, 596, 4674, 0
batch_normalization_1, 22, 596, 4789, 0
batch_normalization_1, 23, 596, 6015, 0
batch_normalization_1, 24, 596, 5585, 0
batch_normalization_1, 25, 596, 6304, 0
batch_normalization_1, 26, 596, 5727, 0
batch_normalization_1, 27, 596, 6227, 0
batch_normalization_1, 28, 596, 4729, 0
batch_normalization_1, 29, 596, 4647, 0
batch_normalization_1, 30, 596, 6010, 0
batch_normalization_1, 31, 596, 5609, 0
batch_normalization_1, 32, 596, 6516, 0
batch_normalization_1, 33, 596, 5441, 0
batch_normalization_1, 34, 596, 5517, 0
batch_normalization_1, 35, 596, 5472, 0
batch_normalization_1, 36, 596, 4599, 0
batch_normalization_1, 37, 596, 5463, 0
batch_normalization_1, 38, 596, 5624, 0
batch_normalization_1, 39, 596, 5521, 0
batch_normalization_1, 40, 596, 6480, 0
batch_normalization_1, 41, 596, 5365, 0
batch_normalization_1, 42, 596, 5231, 0
batch_normalization_1, 43, 596, 4729, 0
batch_normalization_1, 44, 596, 5802, 0
batch_normalization_1, 45, 596, 6155, 0
batch_normalization_1, 46, 596, 5687, 0
batch_normalization_1, 47, 596, 6299, 0
batch_normalization_1, 48, 596, 4959, 0
batch_normalization_1, 49, 596, 4729, 0
batch_normalization_1, 50, 596, 5417, 0
batch_normalization_1, 51, 596, 5792, 0
batch_normalization_1, 52, 596, 6390, 0
batch_normalization_1, 53, 596, 5561, 0
batch_normalization_1, 54, 596, 5732, 0
batch_normalization_1, 55, 596, 5614, 0
batch_normalization_1, 56, 596, 4637, 0
batch_normalization_1, 57, 596, 5344, 0
batch_normalization_1, 58, 596, 5679, 0
batch_normalization_1, 59, 596, 5813, 0
batch_normalization_1, 60, 596, 6495, 0
batch_normalization_1, 61, 596, 5576, 0
batch_normalization_1, 62, 596, 5625, 0
batch_normalization_1, 63, 596, 4593, 0
batch_normalization_1, 64, 596, 4957, 0
batch_normalization_1, 65, 596, 6484, 0
batch_normalization_1, 66, 596, 5703, 0
batch_normalization_1, 67, 596, 6351, 0
batch_normalization_1, 68, 596, 5691, 0
batch_normalization_1, 69, 596, 4568, 0
batch_normalization_1, 70, 596, 4681, 0
batch_normalization_1, 71, 596, 5023, 0
batch_normalization_1, 72, 596, 6522, 0
batch_normalization_1, 73, 596, 5577, 0
batch_normalization_1, 74, 596, 6472, 0
batch_normalization_1, 75, 596, 5617, 0
batch_normalization_1, 76, 596, 4653, 0
batch_normalization_1, 77, 596, 5457, 0
batch_normalization_1, 78, 596, 5271, 0
batch_normalization_1, 79, 596, 6277, 0
batch_normalization_1, 80, 596, 5516, 0
batch_normalization_1, 81, 596, 5702, 0
batch_normalization_1, 82, 596, 6233, 0
batch_normalization_1, 83, 596, 4694, 0
batch_normalization_1, 84, 596, 5405, 0
batch_normalization_1, 85, 596, 5175, 0
batch_normalization_1, 86, 596, 5699, 0
batch_normalization_1, 87, 596, 6380, 0
batch_normalization_1, 88, 596, 5617, 0
batch_normalization_1, 89, 596, 6165, 0
batch_normalization_1, 90, 596, 4662, 0
batch_normalization_1, 91, 596, 4551, 0
batch_normalization_1, 92, 596, 6219, 0
batch_normalization_1, 93, 596, 5731, 0
batch_normalization_1, 94, 596, 6252, 0
batch_normalization_1, 95, 596, 5580, 0
batch_normalization_1, 96, 596, 6102, 0
batch_normalization_1, 97, 596, 4495, 0
batch_normalization_1, 98, 596, 4763, 0
batch_normalization_1, 99, 596, 6806, 0
batch_normalization_1, 100, 596, 5619, 0
batch_normalization_1, 101, 596, 6545, 0
batch_normalization_1, 102, 596, 5633, 0
batch_normalization_1, 103, 596, 5029, 0
batch_normalization_1, 104, 596, 5419, 0
batch_normalization_1, 105, 596, 4639, 0
batch_normalization_1, 106, 596, 5602, 0
batch_normalization_1, 107, 596, 5633, 0
batch_normalization_1, 108, 596, 5861, 0
batch_normalization_1, 109, 596, 6326, 0
batch_normalization_1, 110, 596, 5226, 0
batch_normalization_1, 111, 596, 5401, 0
batch_normalization_1, 112, 596, 4862, 0
batch_normalization_1, 113, 596, 5606, 0
batch_normalization_1, 114, 596, 6411, 0
batch_normalization_1, 115, 596, 5736, 0
batch_normalization_1, 116, 596, 6322, 0
batch_normalization_1, 117, 596, 4825, 0
batch_normalization_1, 118, 596, 4568, 0
batch_normalization_1, 119, 596, 5642, 0
batch_normalization_1, 120, 596, 5724, 0
batch_normalization_1, 121, 596, 6599, 0
batch_normalization_1, 122, 596, 5659, 0
batch_normalization_1, 123, 596, 5685, 0
batch_normalization_1, 124, 596, 4779, 0
batch_normalization_1, 125, 596, 4632, 0
batch_normalization_1, 126, 596, 5967, 0
batch_normalization_1, 127, 596, 5745, 0
batch_normalization_1, 128, 596, 5619, 0
batch_normalization_1, 129, 596, 5652, 0
batch_normalization_1, 130, 596, 5561, 0
batch_normalization_1, 131, 596, 5571, 0
batch_normalization_1, 132, 596, 4673, 0
batch_normalization_1, 133, 596, 5159, 0
batch_normalization_1, 134, 596, 5688, 0
batch_normalization_1, 135, 596, 5594, 0
batch_normalization_1, 136, 596, 6423, 0
batch_normalization_1, 137, 596, 5367, 0
batch_normalization_1, 138, 596, 5480, 0
batch_normalization_1, 139, 596, 4472, 0
