task_name, instance, acc, dma_in, dma_out
block1_conv1, 0, 3456, 2962, 6770
block1_conv1, 1, 2592, 830, 4773
block1_conv1, 2, 3456, 500, 6065
block1_conv1, 3, 2592, 503, 5344
block1_conv1, 4, 3456, 457, 6125
block1_conv1, 5, 2592, 1238, 5399
block1_conv1, 6, 3456, 507, 6371
block1_conv1, 7, 2592, 457, 4550
block1_conv1, 8, 3456, 531, 6815
block1_conv1, 9, 2592, 540, 4627
block1_conv1, 10, 3456, 457, 6292
block1_conv1, 11, 2592, 485, 5402
block1_conv1, 12, 3456, 482, 6151
block1_conv1, 13, 2592, 448, 5324
block1_conv1, 14, 3456, 495, 6083
block1_conv1, 15, 2592, 452, 4954
block1_conv1, 16, 3456, 499, 6702
block1_conv1, 17, 2592, 448, 4534
block1_conv1, 18, 3456, 530, 5985
block1_conv1, 19, 2592, 502, 5247
block1_conv1, 20, 3456, 457, 6477
block1_conv1, 21, 2592, 525, 4664
block1_conv1, 22, 3456, 485, 6881
block1_conv1, 23, 2592, 448, 4707
block1_conv1, 24, 3456, 1289, 7159
block1_conv1, 25, 2592, 517, 4548
block1_conv1, 26, 3456, 477, 6221
block1_conv1, 27, 2592, 438, 5337
block1_conv1, 28, 3456, 505, 6021
block1_conv1, 29, 2592, 513, 4845
block1_conv1, 30, 3456, 503, 6885
block1_conv1, 31, 2592, 485, 4639
block1_conv1, 32, 3456, 485, 7026
block1_conv1, 33, 2592, 405, 4926
block1_conv1, 34, 3456, 452, 5993
block1_conv1, 35, 2592, 488, 5330
block1_conv1, 36, 3456, 453, 6023
block1_conv1, 37, 2592, 474, 4549
block1_conv1, 38, 3456, 541, 7218
block1_conv1, 39, 2592, 443, 4645
block1_conv1, 40, 3456, 540, 6806
block1_conv1, 41, 2592, 489, 4635
block1_conv1, 42, 3456, 452, 6461
block1_conv1, 43, 2592, 485, 5218
block1_conv1, 44, 3456, 457, 6161
block1_conv1, 45, 2592, 330, 4725
block1_conv1, 46, 3456, 485, 6715
block1_conv1, 47, 2592, 533, 4822
block1_conv1, 48, 3456, 541, 6839
block1_conv1, 49, 2592, 502, 4524
block1_conv1, 50, 3456, 457, 6228
