task_name, instance, acc, dma_in, dma_out
block1_conv1, 0, 1512, 3678, 11518
block1_conv1, 1, 1512, 680, 11141
block1_conv1, 2, 1512, 738, 10331
block1_conv1, 3, 1512, 755, 11244
block1_conv1, 4, 1512, 811, 11640
block1_conv1, 5, 1512, 740, 11336
block1_conv1, 6, 1512, 746, 10372
block1_conv1, 7, 1512, 740, 11247
block1_conv1, 8, 1512, 978, 11700
block1_conv1, 9, 1512, 927, 10703
block1_conv1, 10, 1512, 980, 11207
block1_conv1, 11, 1512, 1033, 11405
block1_conv1, 12, 1512, 1729, 11865
block1_conv1, 13, 1512, 969, 10938
block1_conv1, 14, 1512, 849, 11334
block1_conv1, 15, 1512, 810, 11524
block1_conv1, 16, 1512, 870, 12043
block1_conv1, 17, 1512, 782, 10992
block1_conv1, 18, 1512, 737, 11438
block1_conv1, 19, 1512, 738, 11686
block1_conv1, 20, 1512, 722, 11745
block1_conv1, 21, 1512, 724, 10757
block1_conv1, 22, 1512, 735, 11291
block1_conv1, 23, 1512, 735, 11289
block1_conv1, 24, 1512, 747, 11764
block1_conv1, 25, 1512, 737, 10618
block1_conv1, 26, 1512, 738, 11249
block1_conv1, 27, 1512, 738, 11288
block1_conv1, 28, 1512, 755, 10917
block1_conv1, 29, 1512, 738, 11393
block1_conv1, 30, 1512, 741, 11070
block1_conv1, 31, 1512, 745, 11331
block1_conv1, 32, 1512, 760, 10919
block1_conv1, 33, 1512, 763, 11281
block1_conv1, 34, 1512, 775, 11039
block1_conv1, 35, 1512, 745, 10421
block1_conv1, 36, 1512, 717, 11678
block1_conv1, 37, 1512, 737, 11241
block1_conv1, 38, 1512, 736, 11387
block1_conv1, 39, 1512, 737, 10419
block1_conv1, 40, 1512, 981, 11732
block1_conv1, 41, 1512, 987, 11497
block1_conv1, 42, 1512, 988, 11447
block1_conv1, 43, 1512, 1037, 10650
block1_conv1, 44, 1512, 985, 12070
block1_conv1, 45, 1512, 922, 11630
block1_conv1, 46, 1512, 922, 10697
block1_conv1, 47, 1512, 808, 11463
block1_conv1, 48, 1512, 833, 12054
block1_conv1, 49, 1512, 1495, 11484
block1_conv1, 50, 1512, 846, 10791
block1_conv1, 51, 1512, 750, 11519
block1_conv1, 52, 1512, 697, 11856
block1_conv1, 53, 1512, 1575, 11320
block1_conv1, 54, 1512, 740, 10641
block1_conv1, 55, 1512, 750, 11490
block1_conv1, 56, 1512, 811, 11832
block1_conv1, 57, 1512, 752, 11376
block1_conv1, 58, 1512, 740, 10587
block1_conv1, 59, 1512, 744, 11364
block1_conv1, 60, 1512, 855, 11570
block1_conv1, 61, 1512, 776, 10643
block1_conv1, 62, 1512, 738, 11001
block1_conv1, 63, 1512, 737, 11224
block1_conv1, 64, 1512, 1327, 11542
block1_conv1, 65, 1512, 744, 10445
block1_conv1, 66, 1512, 758, 11223
block1_conv1, 67, 1512, 751, 11297
block1_conv1, 68, 1512, 719, 11777
block1_conv1, 69, 1512, 735, 10701
block1_conv1, 70, 1512, 747, 11447
block1_conv1, 71, 1512, 751, 11582
block1_conv1, 72, 1512, 1119, 11134
block1_conv1, 73, 1512, 1018, 11604
block1_conv1, 74, 1512, 1020, 11516
block1_conv1, 75, 1512, 1784, 11849
block1_conv1, 76, 1512, 976, 11289
block1_conv1, 77, 1512, 951, 11854
block1_conv1, 78, 1512, 855, 11640
block1_conv1, 79, 1512, 1648, 11798
block1_conv1, 80, 1512, 800, 12138
