task_name, instance, acc, dma_in, dma_out
block1_conv1, 0, 3024, 3678, 11636
block1_conv1, 1, 3024, 680, 11232
block1_conv1, 2, 3024, 738, 10327
block1_conv1, 3, 3024, 754, 11225
block1_conv1, 4, 3024, 809, 11684
block1_conv1, 5, 3024, 743, 11279
block1_conv1, 6, 3024, 756, 10547
block1_conv1, 7, 3024, 741, 11184
block1_conv1, 8, 3024, 1125, 11730
block1_conv1, 9, 3024, 886, 10722
block1_conv1, 10, 3024, 980, 11230
block1_conv1, 11, 3024, 1054, 11481
block1_conv1, 12, 3024, 1562, 11992
block1_conv1, 13, 3024, 957, 11001
block1_conv1, 14, 3024, 856, 11386
block1_conv1, 15, 3024, 809, 11592
block1_conv1, 16, 3024, 1614, 12023
block1_conv1, 17, 3024, 782, 11020
block1_conv1, 18, 3024, 741, 11453
block1_conv1, 19, 3024, 744, 11537
block1_conv1, 20, 3024, 723, 11700
block1_conv1, 21, 3024, 735, 10767
block1_conv1, 22, 3024, 744, 11328
block1_conv1, 23, 3024, 735, 11486
block1_conv1, 24, 3024, 748, 11655
block1_conv1, 25, 3024, 726, 10635
block1_conv1, 26, 3024, 737, 11162
block1_conv1, 27, 3024, 737, 11347
block1_conv1, 28, 3024, 738, 11035
block1_conv1, 29, 3024, 735, 11300
block1_conv1, 30, 3024, 741, 11047
block1_conv1, 31, 3024, 1442, 11235
block1_conv1, 32, 3024, 757, 10844
block1_conv1, 33, 3024, 763, 11280
block1_conv1, 34, 3024, 758, 11030
block1_conv1, 35, 3024, 816, 10369
block1_conv1, 36, 3024, 690, 11728
block1_conv1, 37, 3024, 759, 11324
block1_conv1, 38, 3024, 1596, 11287
block1_conv1, 39, 3024, 790, 10502
block1_conv1, 40, 3024, 981, 11844
block1_conv1, 41, 3024, 992, 11439
block1_conv1, 42, 3024, 1012, 11417
block1_conv1, 43, 3024, 1041, 10689
block1_conv1, 44, 3024, 977, 12004
block1_conv1, 45, 3024, 939, 11637
block1_conv1, 46, 3024, 930, 11517
block1_conv1, 47, 3024, 807, 10824
block1_conv1, 48, 3024, 825, 12124
block1_conv1, 49, 3024, 774, 11608
block1_conv1, 50, 3024, 782, 11567
block1_conv1, 51, 3024, 750, 10799
block1_conv1, 52, 3024, 697, 11868
block1_conv1, 53, 3024, 737, 11272
block1_conv1, 54, 3024, 768, 10575
block1_conv1, 55, 3024, 734, 11369
block1_conv1, 56, 3024, 737, 11845
block1_conv1, 57, 3024, 1561, 11398
block1_conv1, 58, 3024, 735, 10467
block1_conv1, 59, 3024, 738, 11207
block1_conv1, 60, 3024, 745, 11641
block1_conv1, 61, 3024, 757, 11429
block1_conv1, 62, 3024, 737, 10488
block1_conv1, 63, 3024, 735, 11298
block1_conv1, 64, 3024, 752, 11574
block1_conv1, 65, 3024, 742, 10525
block1_conv1, 66, 3024, 754, 11169
block1_conv1, 67, 3024, 755, 11125
block1_conv1, 68, 3024, 719, 11620
block1_conv1, 69, 3024, 719, 10664
block1_conv1, 70, 3024, 738, 11438
block1_conv1, 71, 3024, 750, 11454
block1_conv1, 72, 3024, 908, 11814
block1_conv1, 73, 3024, 1018, 10894
block1_conv1, 74, 3024, 1020, 11503
block1_conv1, 75, 3024, 1062, 11728
block1_conv1, 76, 3024, 975, 12010
block1_conv1, 77, 3024, 940, 11133
block1_conv1, 78, 3024, 856, 11701
block1_conv1, 79, 3024, 901, 11508
block1_conv1, 80, 3024, 837, 12160
block1_conv1, 81, 3024, 864, 10962
block1_conv1, 82, 3024, 738, 11499
block1_conv1, 83, 3024, 738, 11630
block1_conv1, 84, 3024, 785, 11031
block1_conv1, 85, 3024, 738, 11412
block1_conv1, 86, 3024, 735, 11359
block1_conv1, 87, 3024, 1404, 11442
block1_conv1, 88, 3024, 777, 10946
block1_conv1, 89, 3024, 734, 11337
block1_conv1, 90, 3024, 738, 11188
block1_conv1, 91, 3024, 743, 11270
block1_conv1, 92, 3024, 726, 10923
block1_conv1, 93, 3024, 738, 11418
block1_conv1, 94, 3024, 735, 11124
block1_conv1, 95, 3024, 804, 10353
block1_conv1, 96, 3024, 734, 11728
block1_conv1, 97, 3024, 751, 11228
block1_conv1, 98, 3024, 1690, 11059
block1_conv1, 99, 3024, 780, 10341
block1_conv1, 100, 3024, 725, 11699
block1_conv1, 101, 3024, 745, 11300
block1_conv1, 102, 3024, 759, 10395
block1_conv1, 103, 3024, 748, 11209
block1_conv1, 104, 3024, 997, 11789
block1_conv1, 105, 3024, 1859, 11476
block1_conv1, 106, 3024, 993, 10568
block1_conv1, 107, 3024, 1090, 11309
block1_conv1, 108, 3024, 978, 11873
block1_conv1, 109, 3024, 985, 11625
block1_conv1, 110, 3024, 863, 10856
block1_conv1, 111, 3024, 805, 11571
block1_conv1, 112, 3024, 862, 11972
block1_conv1, 113, 3024, 843, 11609
block1_conv1, 114, 3024, 748, 10810
block1_conv1, 115, 3024, 761, 11574
block1_conv1, 116, 3024, 712, 11801
block1_conv1, 117, 3024, 754, 11457
block1_conv1, 118, 3024, 757, 10615
block1_conv1, 119, 3024, 757, 11505
block1_conv1, 120, 3024, 761, 11618
block1_conv1, 121, 3024, 867, 10664
block1_conv1, 122, 3024, 764, 11170
block1_conv1, 123, 3024, 760, 11430
block1_conv1, 124, 3024, 1444, 11563
block1_conv1, 125, 3024, 740, 10571
block1_conv1, 126, 3024, 769, 11169
block1_conv1, 127, 3024, 765, 11257
block1_conv1, 128, 3024, 755, 11653
block1_conv1, 129, 3024, 765, 10581
block1_conv1, 130, 3024, 769, 11222
block1_conv1, 131, 3024, 803, 11314
block1_conv1, 132, 3024, 802, 10992
block1_conv1, 133, 3024, 942, 11500
block1_conv1, 134, 3024, 950, 11435
block1_conv1, 135, 3024, 706, 11457
block1_conv1, 136, 3024, 801, 11071
block1_conv1, 137, 3024, 1025, 11460
block1_conv1, 138, 3024, 881, 11272
block1_conv1, 139, 3024, 1022, 11339
block1_conv1, 140, 3024, 1048, 11238
block1_conv1, 141, 3024, 991, 11686
block1_conv1, 142, 3024, 870, 11523
block1_conv1, 143, 3024, 940, 10780
block1_conv1, 144, 3024, 839, 11883
block1_conv1, 145, 3024, 814, 11714
block1_conv1, 146, 3024, 1357, 11541
block1_conv1, 147, 3024, 896, 10766
block1_conv1, 148, 3024, 737, 11775
block1_conv1, 149, 3024, 844, 11598
block1_conv1, 150, 3024, 1453, 11312
block1_conv1, 151, 3024, 712, 10546
block1_conv1, 152, 3024, 832, 11725
block1_conv1, 153, 3024, 840, 11317
block1_conv1, 154, 3024, 753, 11293
block1_conv1, 155, 3024, 757, 10465
block1_conv1, 156, 3024, 941, 11407
block1_conv1, 157, 3024, 843, 11083
block1_conv1, 158, 3024, 753, 10349
block1_conv1, 159, 3024, 861, 11152
block1_conv1, 160, 3024, 843, 11578
block1_conv1, 161, 3024, 752, 11167
block1_conv1, 162, 3024, 842, 10201
block1_conv1, 163, 3024, 945, 11157
block1_conv1, 164, 3024, 907, 11610
block1_conv1, 165, 3024, 843, 10553
block1_conv1, 166, 3024, 1042, 11063
block1_conv1, 167, 3024, 1001, 11459
block1_conv1, 168, 3024, 819, 11615
block1_conv1, 169, 3024, 1209, 10749
block1_conv1, 170, 3024, 1005, 11248
block1_conv1, 171, 3024, 1019, 11411
block1_conv1, 172, 3024, 868, 11962
block1_conv1, 173, 3024, 835, 10822
block1_conv1, 174, 3024, 802, 11381
block1_conv1, 175, 3024, 748, 11507
block1_conv1, 176, 3024, 755, 11157
block1_conv1, 177, 3024, 755, 11518
block1_conv1, 178, 3024, 685, 11375
block1_conv1, 179, 3024, 1238, 11582
block1_conv1, 180, 3024, 675, 10934
block1_conv1, 181, 3024, 690, 11542
block1_conv1, 182, 3024, 696, 11331
block1_conv1, 183, 3024, 716, 11383
block1_conv1, 184, 3024, 683, 11137
block1_conv1, 185, 3024, 709, 11295
block1_conv1, 186, 3024, 701, 11011
block1_conv1, 187, 3024, 735, 10415
block1_conv1, 188, 3024, 699, 11655
block1_conv1, 189, 3024, 721, 11553
block1_conv1, 190, 3024, 1371, 11150
block1_conv1, 191, 3024, 801, 10194
block1_conv1, 192, 3024, 718, 11618
block1_conv1, 193, 3024, 720, 11178
block1_conv1, 194, 3024, 730, 10747
block1_conv1, 195, 3024, 724, 10358
block1_conv1, 196, 3024, 717, 11542
block1_conv1, 197, 3024, 734, 11167
block1_conv1, 198, 3024, 764, 10361
block1_conv1, 199, 3024, 737, 11213
block1_conv1, 200, 3024, 833, 11522
block1_conv1, 201, 3024, 757, 11161
block1_conv1, 202, 3024, 764, 10140
block1_conv1, 203, 3024, 843, 11064
block1_conv1, 204, 3024, 780, 11412
block1_conv1, 205, 3024, 770, 10575
block1_conv1, 206, 3024, 848, 11067
block1_conv1, 207, 3024, 809, 11118
block1_conv1, 208, 3024, 757, 11594
block1_conv1, 209, 3024, 748, 10573
block1_conv1, 210, 3024, 700, 11031
block1_conv1, 211, 3024, 727, 11186
block1_conv1, 212, 3024, 717, 10620
block1_conv1, 213, 3024, 736, 11119
block1_conv1, 214, 3024, 704, 10947
block1_conv1, 215, 3024, 801, 10160
block1_conv1, 216, 3024, 713, 11436
block1_conv1, 217, 3024, 764, 10974
block1_conv1, 218, 3024, 640, 10880
block1_conv1, 219, 3024, 678, 10068
block1_conv1, 220, 3024, 708, 11164
block1_conv1, 221, 3024, 710, 10928
block1_conv1, 222, 3024, 656, 9758
block1_conv1, 223, 3024, 708, 10543
block1_conv2, 0, 36864, 33779, 28239
block1_conv2, 1, 36864, 33793, 29665
block1_conv2, 2, 36864, 32929, 28733
block1_conv2, 3, 36864, 48895, 29305
block1_conv2, 4, 36864, 31755, 27851
block1_conv2, 5, 36864, 50851, 28771
block1_conv2, 6, 36864, 32101, 28313
block1_conv2, 7, 36864, 48865, 28787
block1_conv2, 8, 36864, 30641, 28095
