task_name, instance, acc, dma_in, dma_out
conv2d_1, 0, 6912, 4798, 13257
conv2d_1, 1, 6912, 1024, 12831
conv2d_1, 2, 6912, 965, 12705
conv2d_1, 3, 6912, 1053, 12826
conv2d_1, 4, 6912, 1025, 12547
conv2d_1, 5, 6912, 1180, 12964
conv2d_1, 6, 6912, 1151, 12763
conv2d_1, 7, 6912, 966, 12978
conv2d_1, 8, 6912, 1175, 13357
conv2d_1, 9, 6912, 1396, 13072
conv2d_1, 10, 6912, 1247, 11989
conv2d_1, 11, 6912, 1238, 12778
conv2d_1, 12, 6912, 1203, 13503
conv2d_1, 13, 6912, 1162, 13160
conv2d_1, 14, 6912, 1023, 12977
conv2d_1, 15, 6912, 1040, 12902
conv2d_1, 16, 6912, 1083, 13077
conv2d_1, 17, 6912, 1032, 13273
conv2d_1, 18, 6912, 1057, 12759
conv2d_1, 19, 6912, 1681, 12944
conv2d_1, 20, 6912, 907, 13195
conv2d_1, 21, 6912, 1000, 13048
conv2d_1, 22, 6912, 975, 12057
conv2d_1, 23, 6912, 1040, 12928
conv2d_1, 24, 6912, 979, 13375
conv2d_1, 25, 6912, 1816, 12812
conv2d_1, 26, 6912, 1005, 12603
conv2d_1, 27, 6912, 982, 12670
conv2d_1, 28, 6912, 985, 12481
conv2d_1, 29, 6912, 986, 12779
conv2d_1, 30, 6912, 985, 12554
conv2d_1, 31, 6912, 991, 12526
conv2d_1, 32, 6912, 970, 13059
conv2d_1, 33, 6912, 1030, 11975
conv2d_1, 34, 6912, 993, 12451
conv2d_1, 35, 6912, 1039, 12481
conv2d_1, 36, 6912, 1669, 13285
conv2d_1, 37, 6912, 967, 12820
conv2d_1, 38, 6912, 1213, 12531
conv2d_1, 39, 6912, 1144, 12070
conv2d_1, 40, 6912, 1447, 13348
conv2d_1, 41, 6912, 1374, 12972
conv2d_1, 42, 6912, 1250, 12672
conv2d_1, 43, 6912, 1274, 12969
conv2d_1, 44, 6912, 1228, 13457
conv2d_1, 45, 6912, 1175, 12471
conv2d_1, 46, 6912, 1043, 12872
conv2d_1, 47, 6912, 1097, 12947
conv2d_1, 48, 6912, 1056, 13407
conv2d_1, 49, 6912, 1025, 13192
conv2d_1, 50, 6912, 983, 12951
conv2d_1, 51, 6912, 966, 12337
conv2d_1, 52, 6912, 883, 13395
conv2d_1, 53, 6912, 989, 13036
conv2d_1, 54, 6912, 1625, 12781
conv2d_1, 55, 6912, 938, 12896
conv2d_1, 56, 6912, 979, 13248
conv2d_1, 57, 6912, 976, 12107
conv2d_1, 58, 6912, 966, 12607
conv2d_1, 59, 6912, 1003, 12631
conv2d_1, 60, 6912, 1741, 12991
conv2d_1, 61, 6912, 929, 12743
conv2d_1, 62, 6912, 959, 12622
conv2d_1, 63, 6912, 1047, 11729
conv2d_1, 64, 6912, 966, 13157
conv2d_1, 65, 6912, 975, 12682
conv2d_1, 66, 6912, 939, 12486
conv2d_1, 67, 6912, 1018, 12574
conv2d_1, 68, 6912, 900, 12424
conv2d_1, 69, 6912, 1438, 12887
conv2d_1, 70, 6912, 1138, 12620
conv2d_1, 71, 6912, 979, 12835
conv2d_1, 72, 6912, 1326, 13376
conv2d_1, 73, 6912, 1327, 12933
conv2d_1, 74, 6912, 1246, 12065
conv2d_1, 75, 6912, 1241, 12819
conv2d_1, 76, 6912, 1199, 13442
conv2d_1, 77, 6912, 1165, 13135
conv2d_1, 78, 6912, 1038, 12883
conv2d_1, 79, 6912, 1055, 12973
conv2d_1, 80, 6912, 1087, 12917
conv2d_1, 81, 6912, 1031, 13239
conv2d_1, 82, 6912, 975, 12829
conv2d_1, 83, 6912, 1805, 13039
conv2d_1, 84, 6912, 777, 13217
conv2d_1, 85, 6912, 833, 12891
conv2d_1, 86, 6912, 865, 12000
conv2d_1, 87, 6912, 867, 12700
conv2d_1, 88, 6912, 968, 13296
conv2d_1, 89, 6912, 810, 12762
conv2d_1, 90, 6912, 836, 12655
conv2d_1, 91, 6912, 860, 12722
conv2d_1, 92, 6912, 861, 12363
conv2d_1, 93, 6912, 842, 12788
conv2d_1, 94, 6912, 865, 12716
conv2d_1, 95, 6912, 908, 12770
conv2d_1, 96, 6912, 750, 13068
conv2d_1, 97, 6912, 760, 12029
conv2d_1, 98, 6912, 794, 12283
conv2d_1, 99, 6912, 787, 12501
conv2d_1, 100, 6912, 1395, 13087
conv2d_1, 101, 6912, 923, 12788
conv2d_1, 102, 6912, 757, 12588
conv2d_1, 103, 6912, 1102, 11854
conv2d_1, 104, 6912, 1280, 13404
conv2d_1, 105, 6912, 1014, 13032
conv2d_1, 106, 6912, 1034, 12757
conv2d_1, 107, 6912, 954, 12899
conv2d_1, 108, 6912, 1005, 13335
conv2d_1, 109, 6912, 973, 12410
conv2d_1, 110, 6912, 871, 12830
conv2d_1, 111, 6912, 898, 13089
conv2d_1, 112, 6912, 818, 13638
conv2d_1, 113, 6912, 807, 13188
conv2d_1, 114, 6912, 758, 12942
conv2d_1, 115, 6912, 760, 12273
conv2d_1, 116, 6912, 736, 13322
conv2d_1, 117, 6912, 761, 12901
conv2d_1, 118, 6912, 756, 12727
conv2d_1, 119, 6912, 791, 12742
conv2d_1, 120, 6912, 765, 13197
conv2d_1, 121, 6912, 764, 12076
conv2d_1, 122, 6912, 765, 12589
conv2d_1, 123, 6912, 760, 12719
conv2d_1, 124, 6912, 783, 12931
conv2d_1, 125, 6912, 865, 12527
conv2d_1, 126, 6912, 781, 11648
conv2d_1, 127, 6912, 767, 12399
conv2d_1, 128, 6912, 770, 12930
conv2d_1, 129, 6912, 769, 12592
conv2d_1, 130, 6912, 760, 12480
conv2d_1, 131, 6912, 808, 11852
conv2d_1, 132, 6912, 728, 13108
conv2d_1, 133, 6912, 856, 12805
conv2d_1, 134, 6912, 1918, 12513
conv2d_1, 135, 6912, 829, 12672
conv2d_1, 136, 6912, 777, 13097
conv2d_1, 137, 6912, 1110, 12181
conv2d_1, 138, 6912, 841, 12581
conv2d_1, 139, 6912, 881, 12778
conv2d_1, 140, 6912, 865, 13193
conv2d_1, 141, 6912, 1034, 12916
conv2d_1, 142, 6912, 899, 12810
conv2d_1, 143, 6912, 856, 12200
conv2d_1, 144, 6912, 870, 13489
conv2d_1, 145, 6912, 768, 13041
conv2d_1, 146, 6912, 727, 12847
conv2d_1, 147, 6912, 801, 13005
conv2d_1, 148, 6912, 675, 13335
conv2d_1, 149, 6912, 761, 12186
conv2d_1, 150, 6912, 767, 12581
conv2d_1, 151, 6912, 824, 12628
conv2d_1, 152, 6912, 731, 13046
conv2d_1, 153, 6912, 774, 12617
conv2d_1, 154, 6912, 760, 11772
conv2d_1, 155, 6912, 761, 12593
conv2d_1, 156, 6912, 760, 13071
conv2d_1, 157, 6912, 1481, 12554
conv2d_1, 158, 6912, 719, 12460
conv2d_1, 159, 6912, 760, 11791
conv2d_1, 160, 6912, 800, 12894
conv2d_1, 161, 6912, 761, 12616
conv2d_1, 162, 6912, 1330, 12279
conv2d_1, 163, 6912, 802, 12404
conv2d_1, 164, 6912, 671, 13047
conv2d_1, 165, 6912, 768, 11844
conv2d_1, 166, 6912, 771, 12365
conv2d_1, 167, 6912, 774, 12466
conv2d_1, 168, 6912, 731, 12946
conv2d_1, 169, 6912, 798, 12693
conv2d_1, 170, 6912, 670, 11660
conv2d_1, 171, 6912, 675, 12451
conv2d_1, 172, 6912, 660, 13135
conv2d_1, 173, 6912, 753, 12463
conv2d_1, 174, 6912, 733, 12439
conv2d_1, 175, 6912, 905, 11960
conv2d_1, 176, 6912, 851, 13226
conv2d_1, 177, 6912, 850, 12817
conv2d_1, 178, 6912, 696, 12536
conv2d_1, 179, 6912, 855, 12584
conv2d_1, 180, 6912, 824, 12893
conv2d_1, 181, 6912, 838, 11845
conv2d_1, 182, 6912, 837, 12452
conv2d_1, 183, 6912, 901, 12515
conv2d_1, 184, 6912, 634, 12763
conv2d_1, 185, 6912, 847, 12382
conv2d_1, 186, 6912, 821, 11577
conv2d_1, 187, 6912, 820, 12222
conv2d_1, 188, 6912, 821, 12673
conv2d_1, 189, 6912, 646, 12370
conv2d_1, 190, 6912, 821, 11407
conv2d_1, 191, 6912, 810, 12253
conv2d_1, 192, 6912, 811, 12847
conv2d_1, 193, 6912, 1539, 12413
conv2d_1, 194, 6912, 707, 11995
conv2d_1, 195, 6912, 807, 11481
conv2d_1, 196, 6912, 837, 12960
conv2d_1, 197, 6912, 839, 12587
conv2d_1, 198, 6912, 824, 12359
conv2d_1, 199, 6912, 891, 12601
conv2d_1, 200, 6912, 795, 12220
conv2d_1, 201, 6912, 879, 12623
conv2d_1, 202, 6912, 808, 12483
conv2d_1, 203, 6912, 1723, 12731
conv2d_1, 204, 6912, 771, 13173
conv2d_1, 205, 6912, 961, 12824
