task_name, instance, acc, dma_in, dma_out
conv2d_1, 0, 864, 4056, 13230
conv2d_1, 1, 864, 910, 12863
conv2d_1, 2, 864, 1740, 12596
conv2d_1, 3, 864, 933, 12897
conv2d_1, 4, 864, 900, 13148
conv2d_1, 5, 864, 1213, 12134
conv2d_1, 6, 864, 1144, 12745
conv2d_1, 7, 864, 1150, 13058
conv2d_1, 8, 864, 1139, 13420
conv2d_1, 9, 864, 1232, 12924
conv2d_1, 10, 864, 1248, 12923
conv2d_1, 11, 864, 1250, 12350
conv2d_1, 12, 864, 1205, 13619
conv2d_1, 13, 864, 1162, 13123
conv2d_1, 14, 864, 1091, 13066
conv2d_1, 15, 864, 1045, 12899
conv2d_1, 16, 864, 1082, 13773
conv2d_1, 17, 864, 1023, 13224
conv2d_1, 18, 864, 995, 12164
conv2d_1, 19, 864, 986, 13043
conv2d_1, 20, 864, 874, 13493
conv2d_1, 21, 864, 941, 12835
conv2d_1, 22, 864, 973, 12896
conv2d_1, 23, 864, 1011, 12826
conv2d_1, 24, 864, 1038, 12538
conv2d_1, 25, 864, 986, 12908
conv2d_1, 26, 864, 982, 12659
conv2d_1, 27, 864, 932, 12589
conv2d_1, 28, 864, 969, 12989
conv2d_1, 29, 864, 985, 12083
conv2d_1, 30, 864, 985, 12371
conv2d_1, 31, 864, 1027, 12683
conv2d_1, 32, 864, 1677, 13167
conv2d_1, 33, 864, 933, 12757
conv2d_1, 34, 864, 989, 12385
conv2d_1, 35, 864, 1039, 11812
conv2d_1, 36, 864, 901, 13203
conv2d_1, 37, 864, 1216, 12741
conv2d_1, 38, 864, 929, 12668
conv2d_1, 39, 864, 1145, 12779
conv2d_1, 40, 864, 1450, 12712
conv2d_1, 41, 864, 1349, 12929
conv2d_1, 42, 864, 1308, 12675
conv2d_1, 43, 864, 1929, 12898
conv2d_1, 44, 864, 1215, 13390
conv2d_1, 45, 864, 1170, 13067
conv2d_1, 46, 864, 1042, 12164
conv2d_1, 47, 864, 1079, 12837
conv2d_1, 48, 864, 1082, 13628
conv2d_1, 49, 864, 1705, 13213
conv2d_1, 50, 864, 1010, 12924
conv2d_1, 51, 864, 965, 13007
conv2d_1, 52, 864, 892, 13351
conv2d_1, 53, 864, 983, 12225
conv2d_1, 54, 864, 983, 12742
conv2d_1, 55, 864, 965, 12831
conv2d_1, 56, 864, 928, 13178
conv2d_1, 57, 864, 965, 12815
conv2d_1, 58, 864, 976, 11878
conv2d_1, 59, 864, 1011, 12539
conv2d_1, 60, 864, 1010, 13135
conv2d_1, 61, 864, 1683, 12611
conv2d_1, 62, 864, 941, 12429
conv2d_1, 63, 864, 997, 12475
conv2d_1, 64, 864, 965, 12416
conv2d_1, 65, 864, 975, 12781
conv2d_1, 66, 864, 992, 12464
conv2d_1, 67, 864, 989, 12738
conv2d_1, 68, 864, 1024, 13256
conv2d_1, 69, 864, 1192, 12128
conv2d_1, 70, 864, 1138, 12673
conv2d_1, 71, 864, 1154, 12850
conv2d_1, 72, 864, 2045, 13275
conv2d_1, 73, 864, 1044, 12929
conv2d_1, 74, 864, 1227, 12803
conv2d_1, 75, 864, 1237, 12201
conv2d_1, 76, 864, 1199, 13442
conv2d_1, 77, 864, 1183, 13123
conv2d_1, 78, 864, 1822, 13026
conv2d_1, 79, 864, 1017, 13114
conv2d_1, 80, 864, 1164, 13640
conv2d_1, 81, 864, 1030, 13117
conv2d_1, 82, 864, 976, 12131
conv2d_1, 83, 864, 995, 12934
conv2d_1, 84, 864, 775, 13252
conv2d_1, 85, 864, 832, 12819
conv2d_1, 86, 864, 850, 12632
conv2d_1, 87, 864, 835, 11969
conv2d_1, 88, 864, 870, 13338
conv2d_1, 89, 864, 839, 12843
conv2d_1, 90, 864, 1562, 12615
conv2d_1, 91, 864, 799, 12676
conv2d_1, 92, 864, 861, 13185
conv2d_1, 93, 864, 832, 12019
conv2d_1, 94, 864, 843, 12625
conv2d_1, 95, 864, 761, 12597
conv2d_1, 96, 864, 761, 12976
conv2d_1, 97, 864, 763, 12719
conv2d_1, 98, 864, 774, 11677
conv2d_1, 99, 864, 857, 12317
conv2d_1, 100, 864, 765, 13177
conv2d_1, 101, 864, 1399, 12732
conv2d_1, 102, 864, 835, 12692
conv2d_1, 103, 864, 1006, 12745
conv2d_1, 104, 864, 1280, 12626
conv2d_1, 105, 864, 1045, 12958
conv2d_1, 106, 864, 1080, 12601
