task_name, instance, acc, dma_in, dma_out
conv1, 0, 2058, 17673, 7042
conv1, 1, 2058, 1430, 6123
conv1, 2, 2058, 1474, 6114
conv1, 3, 2058, 1573, 6844
conv1, 4, 2058, 1604, 6206
conv1, 5, 2058, 2318, 6841
conv1, 6, 2058, 1626, 6041
conv1, 7, 2058, 1551, 6869
conv1, 8, 2058, 1497, 6191
conv1, 9, 2058, 1571, 6070
conv1, 10, 2058, 1381, 6729
conv1, 11, 2058, 1502, 5996
conv1, 12, 2058, 1479, 6895
conv1, 13, 2058, 1454, 6138
conv1, 14, 2058, 1461, 6069
conv1, 15, 2058, 1516, 6702
conv1, 16, 2058, 1497, 6212
conv1, 17, 2058, 2226, 6827
conv1, 18, 2058, 1358, 5983
conv1, 19, 2058, 1577, 6747
conv1, 20, 2058, 1483, 6192
conv1, 21, 2058, 1515, 6127
conv1, 22, 2058, 1482, 6731
conv1, 23, 2058, 1483, 6002
conv1, 24, 2058, 1593, 7002
conv1, 25, 2058, 1452, 6057
conv1, 26, 2058, 1412, 6017
conv1, 27, 2058, 1485, 6681
conv1, 28, 2058, 1491, 6182
conv1, 29, 2058, 2201, 6914
conv1, 30, 2058, 1470, 6015
conv1, 31, 2058, 1576, 6908
conv1, 32, 2058, 1477, 6217
conv1, 33, 2058, 1544, 6111
conv1, 34, 2058, 1337, 6697
conv1, 35, 2058, 1545, 6142
conv1, 36, 2058, 1589, 6857
conv1, 37, 2058, 1564, 6036
conv1, 38, 2058, 1759, 6074
conv1, 39, 2058, 1588, 6704
conv1, 40, 2058, 1726, 6164
conv1, 41, 2058, 2378, 6758
conv1, 42, 2058, 1422, 6056
conv1, 43, 2058, 1558, 6824
conv1, 44, 2058, 1584, 6187
conv1, 45, 2058, 1586, 6139
conv1, 46, 2058, 1469, 6774
conv1, 47, 2058, 1541, 6050
conv1, 48, 2058, 1552, 7097
conv1, 49, 2058, 1512, 6049
conv1, 50, 2058, 1313, 5988
conv1, 51, 2058, 1467, 6742
conv1, 52, 2058, 1482, 6274
conv1, 53, 2058, 2204, 6784
conv1, 54, 2058, 1502, 6013
conv1, 55, 2058, 1546, 6778
conv1, 56, 2058, 1467, 6148
conv1, 57, 2058, 1562, 6078
conv1, 58, 2058, 1408, 6666
conv1, 59, 2058, 1504, 6206
conv1, 60, 2058, 1410, 6971
conv1, 61, 2058, 1564, 6169
conv1, 62, 2058, 1543, 6095
conv1, 63, 2058, 1599, 6805
conv1, 64, 2058, 1511, 6312
conv1, 65, 2058, 2429, 6936
conv1, 66, 2058, 1470, 6076
conv1, 67, 2058, 1666, 7008
conv1, 68, 2058, 1522, 6146
conv1, 69, 2058, 1654, 6004
conv1, 70, 2058, 1598, 6678
conv1, 71, 2058, 1762, 6063
conv1, 72, 2058, 2386, 6848
conv1, 73, 2058, 1601, 6078
conv1, 74, 2058, 1692, 6110
conv1, 75, 2058, 1582, 6612
conv1, 76, 2058, 1602, 6152
conv1, 77, 2058, 2106, 6833
conv1, 78, 2058, 1490, 6107
conv1, 79, 2058, 1541, 7011
conv1, 80, 2058, 1549, 6271
conv1, 81, 2058, 1521, 6119
conv1, 82, 2058, 1317, 6576
conv1, 83, 2058, 1523, 6042
conv1, 84, 2058, 2156, 6926
conv1, 85, 2058, 1482, 6037
conv1, 86, 2058, 1594, 5983
conv1, 87, 2058, 1475, 6509
conv1, 88, 2058, 1491, 6227
conv1, 89, 2058, 2049, 6738
conv1, 90, 2058, 1383, 5916
conv1, 91, 2058, 1464, 6842
conv1, 92, 2058, 1470, 6131
conv1, 93, 2058, 1546, 6103
conv1, 94, 2058, 1475, 6766
conv1, 95, 2058, 1601, 6257
conv1, 96, 2058, 1602, 7119
conv1, 97, 2058, 1487, 6129
conv1, 98, 2058, 1517, 6833
conv1, 99, 2058, 1525, 6137
conv1, 100, 2058, 1759, 6210
conv1, 101, 2058, 1601, 6741
conv1, 102, 2058, 1622, 6133
conv1, 103, 2058, 1681, 6793
conv1, 104, 2058, 1665, 6281
conv1, 105, 2058, 1699, 6164
conv1, 106, 2058, 1581, 6704
conv1, 107, 2058, 1668, 6236
conv1, 108, 2058, 2234, 7004
conv1, 109, 2058, 1658, 6109
conv1, 110, 2058, 1540, 5941
conv1, 111, 2058, 1529, 5185
bn_conv1, 0, 224, 6125, 0
bn_conv1, 1, 224, 5403, 0
bn_conv1, 2, 224, 8230, 0
bn_conv1, 3, 224, 7412, 0
bn_conv1, 4, 224, 8124, 0
bn_conv1, 5, 224, 7351, 0
bn_conv1, 6, 224, 8459, 0
bn_conv1, 7, 224, 7445, 0
bn_conv1, 8, 224, 7895, 0
bn_conv1, 9, 224, 7237, 0
bn_conv1, 10, 224, 8099, 0
bn_conv1, 11, 224, 7834, 0
bn_conv1, 12, 224, 7343, 0
bn_conv1, 13, 224, 8156, 0
bn_conv1, 14, 224, 7321, 0
bn_conv1, 15, 224, 8787, 0
bn_conv1, 16, 224, 7343, 0
bn_conv1, 17, 224, 8243, 0
bn_conv1, 18, 224, 7164, 0
bn_conv1, 19, 224, 8002, 0
bn_conv1, 20, 224, 7866, 0
bn_conv1, 21, 224, 7992, 0
bn_conv1, 22, 224, 7321, 0
bn_conv1, 23, 224, 7159, 0
bn_conv1, 24, 224, 8274, 0
bn_conv1, 25, 224, 7326, 0
