task_name, instance, acc, dma_in, dma_out
conv2d_1, 0, 864, 6806, 15320
conv2d_1, 1, 864, 4872, 15533
conv2d_1, 2, 864, 7408, 14705
conv2d_1, 3, 864, 7895, 15094
conv2d_1, 4, 567, 5273, 10535
conv2d_1, 5, 864, 7266, 14510
conv2d_1, 6, 864, 6875, 14620
conv2d_1, 7, 864, 5866, 13905
conv2d_1, 8, 864, 5938, 16145
conv2d_1, 9, 567, 3919, 11161
conv2d_1, 10, 864, 7357, 16985
conv2d_1, 11, 864, 7185, 16687
conv2d_1, 12, 864, 8093, 15018
conv2d_1, 13, 864, 7523, 15370
conv2d_1, 14, 567, 4776, 10140
conv2d_1, 15, 864, 6458, 16071
conv2d_1, 16, 864, 6210, 15773
conv2d_1, 17, 864, 7847, 14450
conv2d_1, 18, 864, 7875, 16175
conv2d_1, 19, 567, 4844, 11935
conv2d_1, 20, 864, 8299, 16657
conv2d_1, 21, 864, 7795, 17582
conv2d_1, 22, 864, 8165, 16028
conv2d_1, 23, 864, 9216, 16054
conv2d_1, 24, 567, 6336, 12130
conv2d_1, 25, 864, 8158, 16170
conv2d_1, 26, 864, 8100, 16403
conv2d_1, 27, 864, 8258, 15062
conv2d_1, 28, 864, 8021, 15553
conv2d_1, 29, 567, 5394, 10855
conv2d_1, 30, 864, 7135, 15125
conv2d_1, 31, 864, 6985, 15180
conv2d_1, 32, 864, 6267, 14131
conv2d_1, 33, 864, 6500, 15660
conv2d_1, 34, 567, 3853, 12060
conv2d_1, 35, 864, 7006, 15924
conv2d_1, 36, 864, 7278, 15698
conv2d_1, 37, 864, 7254, 14829
conv2d_1, 38, 864, 7018, 14128
conv2d_1, 39, 567, 4645, 10928
conv2d_1, 40, 864, 6390, 15591
conv2d_1, 41, 864, 6722, 15098
conv2d_1, 42, 864, 7423, 14432
conv2d_1, 43, 864, 7082, 13891
conv2d_1, 44, 567, 3820, 9723
conv2d_1, 45, 270, 2051, 4962
conv2d_1, 46, 270, 1955, 5102
conv2d_1, 47, 270, 2054, 5588
conv2d_1, 48, 270, 2054, 3975
conv2d_1, 49, 178, 1154, 3115
batch_normalization_1, 0, 38, 3735, 0
batch_normalization_1, 1, 38, 3581, 0
batch_normalization_1, 2, 38, 5392, 0
batch_normalization_1, 3, 38, 5642, 0
batch_normalization_1, 4, 38, 5666, 0
batch_normalization_1, 5, 38, 5595, 0
batch_normalization_1, 6, 38, 5628, 0
batch_normalization_1, 7, 38, 5638, 0
batch_normalization_1, 8, 38, 4620, 0
batch_normalization_1, 9, 38, 4850, 0
batch_normalization_1, 10, 38, 5646, 0
batch_normalization_1, 11, 38, 5814, 0
batch_normalization_1, 12, 38, 6465, 0
batch_normalization_1, 13, 38, 5628, 0
batch_normalization_1, 14, 38, 5316, 0
batch_normalization_1, 15, 38, 4657, 0
batch_normalization_1, 16, 38, 5115, 0
batch_normalization_1, 17, 38, 6597, 0
batch_normalization_1, 18, 38, 5539, 0
batch_normalization_1, 19, 38, 6452, 0
batch_normalization_1, 20, 38, 5752, 0
batch_normalization_1, 21, 38, 4675, 0
batch_normalization_1, 22, 38, 5479, 0
batch_normalization_1, 23, 38, 5284, 0
batch_normalization_1, 24, 38, 6403, 0
batch_normalization_1, 25, 38, 5674, 0
batch_normalization_1, 26, 38, 5721, 0
batch_normalization_1, 27, 38, 5457, 0
batch_normalization_1, 28, 38, 4736, 0
batch_normalization_1, 29, 38, 5344, 0
batch_normalization_1, 30, 38, 5096, 0
batch_normalization_1, 31, 38, 5594, 0
batch_normalization_1, 32, 38, 6724, 0
batch_normalization_1, 33, 38, 5529, 0
batch_normalization_1, 34, 38, 6274, 0
batch_normalization_1, 35, 38, 4633, 0
batch_normalization_1, 36, 38, 4653, 0
batch_normalization_1, 37, 38, 6108, 0
batch_normalization_1, 38, 38, 5621, 0
batch_normalization_1, 39, 38, 6125, 0
batch_normalization_1, 40, 38, 5705, 0
batch_normalization_1, 41, 38, 6003, 0
batch_normalization_1, 42, 38, 4465, 0
batch_normalization_1, 43, 38, 4767, 0
batch_normalization_1, 44, 38, 6572, 0
batch_normalization_1, 45, 38, 5469, 0
batch_normalization_1, 46, 38, 6381, 0
batch_normalization_1, 47, 38, 5605, 0
batch_normalization_1, 48, 38, 5133, 0
batch_normalization_1, 49, 38, 5477, 0
batch_normalization_1, 50, 38, 4625, 0
batch_normalization_1, 51, 38, 6621, 0
batch_normalization_1, 52, 38, 5683, 0
batch_normalization_1, 53, 38, 5605, 0
batch_normalization_1, 54, 38, 6327, 0
batch_normalization_1, 55, 38, 5206, 0
batch_normalization_1, 56, 38, 5383, 0
batch_normalization_1, 57, 38, 4798, 0
batch_normalization_1, 58, 38, 5689, 0
batch_normalization_1, 59, 38, 6278, 0
batch_normalization_1, 60, 38, 6002, 0
batch_normalization_1, 61, 38, 6320, 0
batch_normalization_1, 62, 38, 4864, 0
batch_normalization_1, 63, 38, 4594, 0
batch_normalization_1, 64, 38, 5731, 0
batch_normalization_1, 65, 38, 5738, 0
batch_normalization_1, 66, 38, 6580, 0
batch_normalization_1, 67, 38, 5669, 0
batch_normalization_1, 68, 38, 6382, 0
batch_normalization_1, 69, 38, 4606, 0
batch_normalization_1, 70, 38, 4756, 0
batch_normalization_1, 71, 38, 5659, 0
batch_normalization_1, 72, 38, 5799, 0
batch_normalization_1, 73, 38, 5574, 0
batch_normalization_1, 74, 38, 5544, 0
batch_normalization_1, 75, 38, 5599, 0
batch_normalization_1, 76, 38, 5373, 0
batch_normalization_1, 77, 38, 4601, 0
batch_normalization_1, 78, 38, 5239, 0
batch_normalization_1, 79, 38, 5631, 0
batch_normalization_1, 80, 38, 5715, 0
batch_normalization_1, 81, 38, 6477, 0
